,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run1,201,229,197,234,200,228,196,232,224,212,208,217,213,192,209,248,249,230,244,24,4,20,36,84,68,88,152,148,132,100,128,164,72,5,21,25,9,37,69,89,73,153,133,149,101,165,134,166,106,102,6,38,26,10,85,90,74,22,150,70,86,146,154,42,41,138,8,137,136,46,14,45,109,173,110,78,158,142,174,77,44,108,172,12,76,140,156,92,28,60,125,94,40,204,218,222,252,193,225,82,95,159,143,175,111,79,47,15,31,127,191,63,207,223,239,255,235,147,254,93,30,160,96,161,162,98,130,104,168,18,129,2,66,105,141,13,157,97,29,202,144,64,32,169,65,33,145,198,0,80,16,1,170,81,17,124,188,214,243,189,190,210,194,220,250,187,123,119,115,179,51,55,59,251,247,219,203,215,211,195,227,199,231,56,120,52,184,116,48,112,176,180,57,53,58,54,49,50,113,114,177,178,118,117,122,182,121,186,181,126,62,61,226,240,43,245,39,35,3,11,7,27,23,19,91,155,99,163,67,83,87,71,103,75,107,171,131,151,167,236,241,205,221,242,139,206,246,237,238,135,253
run2,26,22,6,42,9,5,21,37,38,41,25,124,60,90,73,89,137,153,138,85,69,149,101,3,150,70,102,86,133,165,130,134,166,68,84,148,132,100,4,20,88,164,36,24,152,72,57,58,122,117,118,181,182,180,116,56,52,74,8,99,131,54,186,121,120,184,48,112,49,32,168,176,160,113,50,96,128,40,39,136,144,189,64,125,161,105,97,43,185,162,98,129,169,154,33,177,114,178,146,0,16,51,55,115,179,183,119,123,187,59,201,217,197,233,229,234,230,232,228,196,200,212,216,224,213,202,192,208,209,248,244,193,225,247,251,243,127,191,63,47,15,31,79,95,111,175,143,159,207,223,239,255,156,140,92,76,172,108,173,141,109,77,44,12,45,13,46,28,110,174,78,142,14,219,254,106,93,218,157,158,94,29,30,34,104,65,145,249,80,170,66,198,215,199,211,203,195,227,231,235,250,214,190,81,82,1,2,163,17,18,210,194,126,62,61,7,11,19,23,27,83,67,87,147,91,155,71,103,107,75,171,226,240,151,220,221,222,236,245,241,204,167,242,139,206,246,252,237,238,135,253
run3,15,47,95,111,79,175,143,159,0,53,58,54,32,121,185,117,122,186,118,50,49,114,113,189,62,61,188,124,48,52,56,112,176,116,120,184,174,110,78,94,158,142,109,173,77,45,13,29,46,108,172,76,92,156,140,30,127,208,192,224,212,196,216,200,232,228,201,217,197,233,229,234,214,209,225,44,12,28,248,244,35,99,163,67,83,147,103,107,213,43,210,60,230,178,202,63,226,231,235,40,36,8,24,4,20,104,100,164,168,68,84,132,148,72,88,152,160,96,128,41,5,21,9,25,37,10,26,6,22,38,42,105,101,165,169,133,149,69,85,73,89,153,86,150,134,70,102,166,74,106,161,3,146,39,191,34,177,162,98,81,138,154,130,18,236,237,220,171,90,199,215,203,219,211,227,250,126,125,97,129,82,206,1,17,93,136,51,115,179,119,183,123,55,187,59,255,239,207,223,252,254,137,194,243,33,180,145,11,7,23,27,2,66,157,141,14,240,242,195,193,218,251,170,87,91,155,247,181,144,80,204,198,64,75,71,167,19,241,245,249,151,221,205,135,139,131,238,182,253,246,222
run4,159,175,95,79,111,47,15,31,127,63,51,99,163,55,115,179,119,183,59,123,187,191,22,26,10,42,38,9,5,21,25,41,37,74,90,106,4,20,24,36,40,68,84,88,72,148,132,152,100,164,69,85,101,149,133,165,89,73,102,153,134,166,150,138,154,144,160,96,128,161,112,176,48,116,180,184,52,56,117,181,177,113,121,185,178,53,57,58,118,122,182,54,114,168,70,86,120,186,49,50,8,162,98,32,137,201,217,197,247,251,243,189,156,140,76,92,172,108,44,12,28,173,109,77,45,13,46,141,110,174,78,142,14,220,202,97,136,130,216,200,232,196,228,212,192,208,224,229,233,225,234,213,230,188,124,60,125,209,35,3,43,34,29,248,129,157,93,158,94,30,64,211,215,219,199,203,195,227,223,231,235,105,218,146,250,193,169,254,198,104,66,214,145,65,170,80,0,16,190,1,81,2,210,194,19,7,23,27,11,83,67,147,17,18,255,244,87,91,155,71,103,131,75,107,171,239,207,226,240,126,62,61,222,151,167,236,237,205,221,204,241,238,245,242,249,206,139,246,252,135,253
run5,105,97,101,69,73,133,149,165,85,89,90,138,166,106,102,41,5,37,25,21,26,6,10,38,134,153,150,100,68,84,148,132,88,4,20,36,164,72,70,24,152,9,74,22,160,128,96,86,154,42,8,137,136,177,113,181,178,182,180,176,112,116,184,48,52,56,120,57,53,58,121,117,122,118,54,185,114,186,49,50,40,162,130,98,32,144,124,188,125,0,16,200,216,196,212,228,232,192,224,208,197,229,233,201,234,217,230,213,202,209,248,244,59,55,123,187,183,119,115,179,51,39,43,251,252,193,129,225,249,64,247,243,104,168,191,31,15,47,79,111,95,175,143,159,223,63,127,222,33,218,80,34,146,219,145,156,140,92,76,172,108,12,44,28,45,13,109,173,77,46,110,174,78,142,14,141,29,157,158,94,30,163,66,198,250,170,65,203,214,82,189,190,2,1,18,81,17,210,194,235,61,240,211,195,227,215,199,231,239,207,27,23,11,19,3,7,91,155,35,226,220,83,67,147,87,99,71,103,75,107,171,254,131,151,126,62,245,241,236,237,205,221,204,167,242,206,139,246,238,135,253
run6,77,78,142,109,110,174,141,45,14,46,30,158,157,93,44,12,28,108,172,140,129,65,97,130,66,162,131,147,145,81,161,33,1,17,166,170,134,150,86,70,102,138,69,85,133,149,89,73,101,165,153,137,146,37,41,5,9,25,6,22,26,10,38,42,21,2,34,82,68,132,100,164,72,148,84,36,8,4,20,24,40,88,152,160,136,96,90,76,104,128,168,74,156,29,64,144,32,92,80,18,105,52,56,116,120,180,112,48,176,184,53,57,117,121,181,185,113,118,122,177,182,49,54,58,50,114,178,186,0,169,154,240,249,245,16,246,242,244,106,225,224,192,208,209,193,210,194,226,214,213,198,218,212,197,217,202,201,230,216,196,200,228,232,233,229,234,205,237,238,236,204,220,221,206,222,252,253,254,60,125,190,126,189,62,61,188,124,255,239,207,223,63,127,191,47,15,31,79,95,111,175,143,159,243,219,187,183,123,119,55,59,51,115,179,211,195,227,215,199,203,231,235,250,251,241,43,247,27,11,23,7,19,3,35,39,91,155,99,67,83,163,87,71,75,107,103,171,151,167,139,135
run7,53,8,68,72,49,152,164,58,54,122,117,121,185,186,100,84,148,136,88,20,4,36,40,244,50,80,144,64,128,104,168,160,96,56,52,120,116,184,48,112,176,113,180,169,161,101,165,69,133,149,85,70,37,5,9,21,6,102,25,38,86,22,26,10,41,134,150,166,89,42,90,73,74,153,162,130,98,137,97,129,154,105,138,32,106,146,34,170,145,240,0,16,245,33,66,2,1,18,82,65,17,114,177,178,118,81,242,228,196,212,216,200,232,192,224,208,217,201,233,197,229,234,213,202,209,193,225,230,198,214,218,210,194,226,157,141,93,158,142,156,92,140,76,28,12,29,13,30,44,108,172,173,109,45,77,46,110,174,78,14,94,188,124,60,125,204,238,47,15,31,79,111,175,95,143,159,127,191,63,207,223,239,255,227,251,219,51,55,115,179,119,183,123,187,59,252,247,243,211,195,215,199,203,231,235,189,190,181,182,249,126,62,61,250,220,35,3,19,39,99,67,83,147,163,7,23,43,27,11,236,254,221,131,222,87,71,91,75,155,103,107,171,151,241,205,206,246,167,237,135,253
run8,156,92,157,158,93,140,141,76,94,142,28,29,77,12,172,108,44,13,173,109,45,30,78,14,174,110,46,188,124,60,189,143,159,95,79,175,111,15,47,31,127,191,83,147,63,223,207,239,19,255,3,220,204,125,211,144,16,128,243,247,251,218,51,115,179,55,59,119,123,183,187,254,235,231,203,199,219,215,227,195,0,32,35,96,39,43,64,4,20,24,8,36,84,68,72,100,132,148,164,73,137,149,85,133,69,105,169,165,101,5,21,41,37,70,86,6,10,42,26,22,25,9,38,134,102,90,74,89,166,106,88,152,160,153,161,154,120,184,56,116,52,48,112,136,176,97,138,248,170,162,129,98,168,33,40,130,7,27,11,23,57,53,249,58,54,49,50,113,104,34,250,117,121,122,118,186,65,200,216,232,228,196,212,192,208,224,217,201,233,197,213,229,202,209,145,193,114,146,66,234,225,177,178,214,198,181,1,81,82,190,182,99,163,2,17,18,230,210,67,87,91,155,71,103,107,75,167,131,194,171,126,62,61,226,240,222,151,236,245,241,205,221,242,139,206,246,252,237,238,135,253
run9,246,250,242,249,245,241,248,240,234,202,233,230,218,198,201,214,217,229,197,213,210,194,226,209,193,225,216,200,232,212,196,228,208,192,224,10,6,22,26,42,38,18,2,34,17,1,82,66,135,155,5,21,70,86,33,37,98,25,9,41,81,65,85,69,146,130,145,97,129,162,150,102,149,161,101,134,16,0,80,64,144,128,96,32,73,84,160,165,89,68,74,20,4,148,132,100,36,164,72,88,8,24,136,40,104,152,168,166,153,112,77,93,141,157,109,94,158,78,142,173,174,29,13,30,110,71,67,45,14,46,131,99,103,107,176,137,116,180,120,184,52,56,48,27,23,11,7,39,3,19,35,43,167,76,108,172,140,44,117,181,121,185,118,122,186,182,57,53,58,54,113,177,49,114,178,50,12,156,90,92,28,154,105,115,179,119,183,55,51,59,123,187,15,31,47,79,95,111,143,159,175,191,127,63,204,220,251,255,239,207,223,211,195,227,215,219,60,61,190,126,125,189,62,188,124,254,253,252,238,237,206,205,221,222,236,199,203,243,138,169,231,235,106,163,170,247,87,147,91,171,139
run10,155,74,69,85,149,133,145,129,153,81,137,65,80,128,148,64,84,132,68,160,96,164,100,0,16,4,20,36,32,72,8,1,17,97,40,33,24,104,161,88,168,2,18,5,123,136,66,6,37,22,21,25,9,162,98,130,34,146,86,82,26,10,41,101,70,150,89,165,134,73,187,183,119,55,59,51,115,179,90,42,166,154,105,138,112,48,176,116,180,52,120,56,184,117,181,121,185,113,177,53,57,58,54,178,114,106,118,122,182,186,49,50,39,232,228,196,200,212,216,192,224,201,197,229,233,217,234,208,213,230,202,209,193,225,248,125,244,35,3,43,247,251,243,127,191,63,111,175,79,143,95,159,47,15,31,223,220,45,109,173,141,77,110,174,78,142,14,46,172,108,76,44,12,28,140,13,92,156,29,157,93,158,94,30,169,218,250,170,219,254,198,214,203,99,67,83,147,19,7,23,11,163,27,215,211,199,195,227,231,235,188,124,60,189,190,210,194,255,239,207,87,71,103,75,107,171,131,226,240,126,62,61,222,151,167,236,237,205,221,204,241,238,245,242,249,206,139,246,252,135,253
