,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run1,232,235,219,217,249,234,218,229,228,231,213,212,215,182,241,121,120,123,116,117,119,124,127,125,95,87,103,107,100,101,104,105,84,85,88,89,199,196,197,102,106,86,122,90,223,222,198,91,247,244,23,20,21,22,26,24,25,27,6,4,5,7,2,46,54,52,53,55,59,56,57,58,14,62,61,220,255,38,42,10,11,40,41,36,37,39,30,45,44,47,146,82,226,210,98,206,118,251,128,201,200,203,72,75,74,189,145,3,250,43,188,139,8,9,28,29,31,108,109,111,236,237,126,94,110,13,12,15,92,178,176,177,179,71,69,68,202,76,77,239,225,93,163,19,16,17,70,80,48,49,51,112,113,115,83,81,190,32,33,50,132,133,134,135,211,79,204,35,114,194,171,152,153,155,148,149,180,181,156,157,159,164,165,172,173,158,167,169,147,166,150,154,174,170,18,144,252,227,136,0,1,64,65,243,140,141,142,143,63,208,209,66,248,73,186,224,245,130,168,67,193,195,192,129,78,242,131,138,137,230,160,161,162,96,97,99,214,238,187,191,207,205,254,60,240,175,151,184,253,246,221
run2,8,9,52,55,15,215,213,23,63,247,59,36,37,38,40,148,149,150,39,231,219,54,214,223,235,79,251,143,239,255,245,168,243,166,165,164,100,101,102,60,32,138,167,189,22,21,20,84,85,86,24,25,26,4,5,6,132,134,133,68,69,70,171,18,42,0,1,19,48,49,50,51,3,252,175,173,172,174,111,108,109,110,94,93,95,158,156,157,159,190,191,227,152,153,154,89,88,90,91,155,207,74,122,121,120,123,186,34,41,160,161,162,96,64,163,144,146,105,106,127,125,80,83,147,139,82,78,77,104,187,145,16,17,92,208,209,210,211,179,177,176,178,112,113,114,115,2,212,65,31,33,98,128,81,216,217,218,28,29,30,62,61,131,170,47,137,226,225,130,44,45,46,27,7,242,66,99,169,97,222,224,76,136,129,119,199,244,73,72,116,117,118,246,240,183,180,181,182,220,126,193,67,195,192,124,107,196,197,228,229,236,237,198,56,57,232,233,184,58,230,238,234,248,249,140,141,13,12,204,185,250,253,200,201,14,142,135,71,11,75,203,43,87,103,151,254,194,241,221,206,202
run3,29,28,59,56,58,188,189,30,63,7,23,60,87,119,117,116,95,71,199,197,215,213,247,79,19,55,15,12,211,83,54,14,214,52,53,115,127,204,135,198,103,107,91,123,111,27,99,147,167,196,171,118,86,84,85,67,193,195,192,3,194,80,82,68,69,70,22,6,90,89,88,104,105,106,100,101,102,122,120,121,134,133,132,108,110,109,24,25,26,20,21,4,5,114,112,113,96,234,238,232,233,228,229,230,126,125,94,51,49,48,50,98,216,217,231,235,251,219,243,248,168,239,255,223,13,40,43,212,36,37,8,11,244,72,136,140,141,143,148,149,152,153,2,206,39,240,184,180,181,156,157,172,173,75,139,17,160,161,236,176,177,224,44,45,76,77,165,164,41,220,32,33,178,163,9,64,146,73,179,227,249,81,0,1,200,201,34,237,92,93,35,210,42,166,170,150,154,38,10,74,162,128,202,252,158,46,144,145,208,209,97,18,182,124,225,169,187,138,186,130,61,129,66,218,137,226,245,174,131,142,78,250,47,207,205,185,254,242,159,241,222,221,253,62,246,191,175,183,151,203,155
run4,142,207,79,151,135,199,71,139,15,7,127,195,193,192,3,194,83,211,115,107,27,59,91,103,87,55,34,23,119,123,95,5,32,4,20,21,22,24,25,26,215,219,231,235,247,251,31,51,104,105,101,100,69,68,84,85,88,89,116,117,52,53,120,121,56,57,112,12,228,232,233,229,212,218,217,113,216,250,28,29,48,49,50,244,204,248,240,80,243,30,13,94,126,222,254,213,125,197,110,238,196,62,133,132,134,198,210,236,64,237,140,255,76,77,226,225,209,78,18,141,208,111,108,109,63,60,61,2,249,206,67,65,252,81,35,19,98,223,16,17,239,40,41,42,43,227,224,0,1,36,37,38,8,9,10,11,44,45,46,47,176,177,179,178,245,160,161,163,162,168,152,153,154,164,165,166,167,180,181,182,149,148,150,136,184,186,72,144,145,146,147,156,157,158,188,189,190,172,173,174,159,74,170,220,187,138,73,169,131,137,99,92,93,124,114,128,130,66,129,70,86,102,106,90,234,122,118,58,54,14,230,214,246,171,96,97,205,185,242,221,241,155,175,191,183,75,201,200,203,202,253
run5,170,168,160,162,96,171,144,145,163,40,41,43,109,110,108,111,236,237,172,173,174,175,30,248,249,120,121,122,123,186,146,42,251,164,165,166,100,101,102,148,149,150,228,229,230,57,56,58,232,233,234,235,80,82,104,105,106,24,25,26,84,85,86,212,213,214,36,37,38,20,21,22,68,69,70,132,133,134,4,5,6,8,10,72,136,201,200,202,203,0,1,2,48,49,50,51,76,77,32,64,152,153,154,88,89,90,216,217,218,16,18,112,113,114,176,177,178,240,179,243,115,52,53,59,219,12,13,14,244,208,209,44,45,46,47,124,125,211,140,141,220,223,17,156,157,158,188,189,180,181,182,183,159,224,252,191,34,196,197,198,204,116,117,28,29,92,9,33,74,128,65,238,98,199,250,254,206,97,130,81,210,66,54,190,83,147,118,246,94,126,62,61,78,142,3,194,184,192,195,193,67,226,225,73,31,95,119,127,63,247,239,187,245,19,139,129,131,185,138,137,207,205,55,7,23,71,135,35,87,103,91,107,99,15,79,143,215,231,27,39,167,11,227,222,242,155,75,151,241,253,221
run6,222,249,251,12,172,250,174,14,93,92,175,191,15,95,158,157,156,159,187,185,171,155,110,109,108,111,122,120,121,123,118,116,117,119,107,103,180,181,182,183,47,44,45,46,27,30,28,31,29,223,244,39,200,201,202,203,63,60,100,101,102,104,105,106,164,165,166,168,91,88,89,90,86,41,42,40,87,84,85,23,24,25,26,20,21,22,167,4,5,6,7,149,148,150,8,10,68,69,70,71,132,133,134,135,199,196,197,198,252,254,36,37,38,126,125,2,0,1,64,128,72,16,17,19,3,136,32,34,243,240,170,33,115,112,113,114,51,48,49,50,227,224,76,77,140,143,141,142,207,204,179,176,177,178,226,225,206,127,211,9,190,79,210,80,81,82,160,161,163,162,154,153,152,247,144,145,55,53,52,59,56,57,58,231,228,229,230,235,232,233,234,239,237,215,219,131,255,208,209,189,65,188,146,35,83,147,74,99,18,212,213,216,217,238,54,129,186,124,130,61,236,169,75,139,66,73,245,220,138,137,193,67,195,192,96,97,205,214,218,242,184,11,43,253,78,246,62,194,241,221,151
run7,249,25,56,133,134,70,250,26,58,59,69,68,27,40,42,41,43,251,135,71,199,197,196,198,137,232,233,235,234,104,105,106,107,4,5,6,7,13,12,15,14,76,77,61,20,21,22,23,52,53,54,55,204,216,217,219,30,29,28,31,237,238,228,229,231,244,212,213,215,252,16,17,19,64,100,101,102,103,119,117,116,118,123,121,120,122,108,109,110,111,91,89,88,90,87,84,85,86,95,94,92,93,126,125,247,82,223,220,128,115,113,114,99,97,98,239,18,240,83,80,32,34,33,35,144,146,145,147,36,37,38,39,51,48,49,50,152,153,149,148,164,165,168,78,142,167,156,157,8,206,127,44,45,172,173,184,180,181,72,159,186,187,188,189,254,65,166,150,154,10,255,194,79,208,209,210,160,161,162,0,1,46,62,9,3,176,177,178,163,81,2,224,179,112,143,140,141,170,96,211,74,66,227,225,226,236,158,243,73,245,47,130,193,195,192,67,169,129,205,131,185,174,138,124,136,63,171,182,207,60,11,253,242,190,155,241,75,203,201,200,191,175,183,151,221,218,214,230,246,222,202
run8,182,148,164,166,100,102,86,152,88,90,168,184,104,106,165,149,89,81,101,105,247,83,84,85,153,154,87,167,151,245,91,215,68,69,20,21,22,4,5,6,24,25,26,119,187,123,251,71,213,212,116,117,120,121,122,211,23,27,199,197,36,37,38,40,41,125,8,43,196,0,1,16,28,29,30,7,67,193,195,192,3,255,19,39,55,52,53,15,127,42,10,79,63,70,132,133,134,136,135,198,220,112,113,31,115,243,64,181,12,13,158,157,156,92,93,159,95,242,207,204,98,48,49,51,17,32,34,35,208,209,60,73,72,74,56,58,57,59,239,236,238,231,235,33,160,161,162,163,111,175,144,145,146,147,172,173,174,54,14,128,82,118,2,18,9,252,223,65,228,229,216,217,176,177,178,232,233,224,99,240,170,140,141,142,126,44,45,46,47,203,143,76,77,210,129,225,139,169,108,109,237,188,189,190,130,61,110,66,171,138,137,248,200,201,96,97,50,206,249,124,222,254,234,230,214,218,202,78,11,226,114,205,94,250,62,246,186,131,179,227,219,183,107,103,191,75,253,155,194,221,241
run9,134,70,201,203,132,68,69,245,135,198,139,71,199,197,247,79,207,204,143,147,72,73,74,142,211,209,119,87,215,77,84,85,86,95,103,93,231,100,101,102,107,235,91,219,104,105,106,88,89,90,123,251,67,193,195,192,131,80,81,127,125,7,4,5,6,20,21,22,24,25,26,23,27,8,10,36,37,38,16,17,11,39,40,42,32,43,96,3,19,15,55,63,53,99,227,18,35,64,1,243,255,51,48,49,50,115,112,113,114,168,152,153,154,166,165,164,34,179,177,176,178,167,155,150,149,148,145,160,161,162,138,111,31,223,47,109,108,110,45,44,46,29,28,30,171,170,82,59,242,238,239,98,41,2,210,226,0,222,9,128,33,146,65,218,250,196,208,200,52,54,144,97,137,224,225,66,169,130,116,117,120,121,216,217,92,56,57,228,229,232,233,248,236,212,12,13,213,249,60,237,140,141,252,184,187,240,61,76,220,186,129,136,180,181,183,156,157,159,158,172,173,175,174,205,191,188,189,190,185,126,254,124,58,14,122,118,234,230,182,214,202,94,78,206,163,253,62,246,194,241,221
run10,155,88,89,90,104,105,145,146,106,37,36,101,100,153,154,147,168,148,149,150,24,25,26,6,4,5,166,165,164,68,69,70,132,134,133,42,41,43,232,233,234,228,229,230,216,217,8,10,56,58,236,137,238,59,235,107,103,27,167,231,135,71,7,171,199,196,197,111,109,108,110,83,80,82,119,219,127,123,121,120,122,200,201,203,16,18,117,116,118,115,113,114,126,125,212,213,254,57,215,87,85,84,86,95,94,92,93,20,21,22,23,240,243,17,241,170,96,98,0,1,64,52,53,54,55,3,61,12,15,13,14,204,72,32,33,34,74,160,161,162,48,49,51,50,76,77,198,81,9,140,141,143,142,79,139,208,209,211,2,65,128,224,226,227,225,176,177,178,179,73,112,97,31,28,29,30,44,45,46,47,223,220,40,239,237,180,181,182,184,172,173,174,156,157,158,188,189,187,130,210,129,169,206,35,19,99,124,66,131,218,247,244,245,138,246,251,248,249,250,255,63,195,192,67,193,163,136,214,185,252,202,78,207,205,242,222,186,60,253,75,11,190,39,183,159,191,175,151,194,221,62
