,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251,iter252
run1,181,217,232,187,234,235,218,182,184,248,251,249,237,236,238,230,228,229,246,118,117,116,180,188,189,172,173,174,108,109,110,125,126,94,127,119,95,247,156,158,157,223,220,93,124,92,244,231,254,190,123,252,255,103,111,91,107,239,214,213,212,215,151,87,186,253,32,33,35,44,45,46,30,31,29,28,23,52,53,54,57,56,58,62,61,63,55,14,15,7,27,59,47,43,207,204,79,143,206,199,197,196,71,198,135,69,68,70,133,134,132,86,85,102,84,100,101,105,104,89,90,88,106,24,25,26,20,21,4,6,22,5,8,10,136,2,130,194,195,192,67,3,19,51,0,243,242,48,50,49,83,82,146,145,210,209,208,144,162,161,160,98,9,142,113,112,114,115,147,60,241,205,164,165,168,166,36,37,38,153,152,40,41,42,154,18,65,140,96,97,12,16,72,66,245,13,1,169,17,76,224,225,226,176,177,178,80,81,227,122,121,120,250,73,74,78,141,128,64,148,149,77,222,193,219,179,211,150,39,131,240,129,221,191,200,201,163,175,202,170,11,159,167,137,155,99,75,203,139,138,171
run2,9,52,54,55,23,15,14,7,63,62,61,31,29,28,30,189,45,5,6,21,20,22,126,124,127,254,190,94,95,118,119,87,110,109,117,86,85,84,116,246,108,172,156,158,157,159,111,180,191,44,100,101,102,184,187,186,46,47,174,164,165,148,149,171,185,181,123,215,214,239,237,238,182,36,37,38,8,230,231,152,88,89,90,24,25,26,58,57,56,234,233,232,216,217,218,228,199,197,196,69,68,70,133,134,132,136,143,206,198,135,71,79,4,229,93,34,32,33,130,131,66,128,42,40,41,2,212,82,146,162,98,145,161,160,224,226,225,242,210,176,177,211,241,209,208,65,125,173,247,153,18,227,251,248,223,222,255,220,236,92,244,252,213,166,150,154,178,96,97,112,104,105,50,49,48,51,19,83,3,147,144,249,140,192,106,253,39,207,204,60,103,59,27,91,142,0,114,113,115,193,195,73,72,245,16,12,122,121,120,250,240,80,76,219,13,151,74,78,141,17,1,64,81,77,179,168,43,235,200,201,11,175,202,107,169,99,163,137,221,203,183,170,75,139,67,167,129,155,243,138,194
run3,189,29,30,126,125,254,188,28,173,157,158,94,110,109,237,95,45,46,44,47,156,159,172,108,111,191,175,174,181,183,119,118,117,122,120,184,121,123,185,186,180,116,103,167,239,238,187,127,59,107,91,155,235,251,249,250,246,247,234,233,232,236,223,222,93,255,248,220,124,92,244,252,182,87,253,27,23,63,245,230,229,228,214,213,212,215,218,217,216,55,53,52,54,7,15,231,67,195,192,3,194,101,102,100,105,104,89,88,90,86,85,84,25,26,24,21,20,22,4,5,6,106,40,42,41,8,9,130,10,0,19,71,69,68,70,133,134,132,135,198,197,196,143,142,206,207,79,204,136,51,147,48,49,50,35,32,34,33,81,82,83,243,242,113,114,112,209,210,208,80,98,18,36,37,38,205,115,199,128,2,129,56,12,58,140,60,241,17,64,1,14,39,148,149,13,141,72,76,61,211,150,77,168,43,193,78,62,202,66,73,74,131,221,144,145,146,160,161,162,96,97,224,225,226,176,177,178,240,227,164,165,166,169,179,152,163,153,154,200,201,11,170,137,219,151,99,203,75,139,138,171
run4,142,206,11,10,38,37,36,42,41,40,26,25,24,5,35,135,202,138,199,197,198,196,4,207,205,79,71,69,68,204,70,134,133,132,106,86,22,21,20,83,19,193,195,192,194,147,3,51,7,84,85,243,48,32,100,101,102,50,49,34,15,55,52,53,54,212,214,215,230,231,229,234,233,232,228,216,218,217,57,56,58,250,251,249,248,120,121,122,118,117,116,247,126,125,127,119,94,95,110,109,223,87,237,23,236,108,220,93,244,124,252,255,238,92,88,89,90,30,31,28,63,46,45,44,188,213,184,185,172,173,174,186,190,180,182,246,189,164,165,148,149,166,152,210,209,208,113,112,114,241,29,153,254,80,187,239,98,130,81,0,104,105,168,16,65,103,91,123,111,59,27,107,235,154,150,115,18,167,12,253,14,47,60,66,17,72,181,128,2,8,9,13,140,245,64,1,158,157,156,136,76,141,61,211,219,77,43,169,159,191,222,62,78,155,74,242,160,161,162,144,145,146,96,97,224,225,226,176,177,178,227,179,163,240,170,175,200,201,183,203,221,137,67,131,129,73,151,99,75,139,171
run5,253,95,127,223,221,125,252,63,189,191,188,92,190,94,126,254,110,109,108,111,236,238,237,239,172,174,118,117,119,245,247,246,182,87,122,120,121,123,251,248,249,250,184,185,187,186,173,180,116,233,234,232,229,231,228,103,216,218,217,91,107,214,213,215,212,89,90,88,101,102,100,86,85,84,181,230,162,160,155,104,105,98,44,46,47,45,31,29,30,55,53,23,21,20,54,52,24,25,26,27,59,22,40,7,4,5,6,15,8,69,68,70,71,133,134,132,197,196,135,198,143,142,206,207,79,144,145,146,82,147,42,41,130,10,9,106,204,210,209,208,242,66,136,34,32,18,28,112,113,241,114,65,205,16,50,49,48,3,192,193,195,194,19,51,35,33,115,83,0,199,36,37,38,164,165,166,148,149,124,235,244,140,150,222,2,96,97,72,43,12,13,14,224,225,226,176,177,178,179,227,156,157,158,80,81,17,220,1,39,168,76,61,77,141,128,64,73,211,74,78,56,57,58,159,175,167,240,62,200,201,202,11,163,152,153,154,170,183,219,203,137,67,131,129,151,99,75,139,243,138,171
run6,174,172,175,110,109,108,111,238,237,93,158,157,159,156,191,188,125,126,254,184,185,189,186,118,180,183,117,119,116,246,87,171,187,190,123,239,127,95,15,14,215,214,247,251,249,255,223,222,220,236,124,92,244,252,213,212,181,182,253,12,230,231,229,228,232,233,234,217,218,216,103,52,55,53,54,63,23,31,28,30,46,47,45,44,29,57,56,58,7,100,101,102,85,84,86,21,20,5,4,6,22,148,149,88,89,90,24,25,26,36,37,38,39,8,9,142,143,206,207,79,71,197,69,68,70,133,134,132,196,204,198,135,152,10,136,91,27,59,153,40,42,41,205,104,105,199,154,150,164,165,166,140,60,1,64,65,129,130,128,131,2,0,16,18,34,32,33,81,82,145,146,144,83,19,35,3,211,210,209,208,241,51,49,48,50,160,161,162,192,195,193,147,106,245,112,96,97,73,72,122,121,120,250,76,224,225,226,176,177,178,114,113,115,179,227,242,80,151,61,240,17,219,141,74,78,77,62,168,43,235,200,201,11,202,107,169,99,163,137,221,203,66,67,170,75,139,167,155,243,138,194
run7,202,56,58,59,134,133,70,26,25,27,69,68,250,234,235,232,251,249,233,216,217,218,106,122,121,120,185,186,187,236,237,238,239,110,109,108,173,174,172,188,254,190,189,126,124,125,127,94,95,158,157,156,223,222,93,220,92,123,111,253,252,255,90,89,88,91,153,152,154,116,119,118,117,180,181,245,244,247,246,182,87,229,228,231,230,103,101,102,100,85,84,86,71,197,165,164,148,149,166,196,167,104,105,168,184,30,31,28,44,46,45,29,23,20,21,22,4,5,6,7,36,37,38,40,42,41,63,54,53,52,55,213,214,212,215,150,14,15,8,77,79,207,204,206,143,141,10,9,198,47,140,130,194,195,193,192,3,0,243,242,16,19,51,48,50,49,34,35,32,33,82,83,146,145,210,209,208,144,162,161,160,98,113,112,114,115,147,241,12,142,60,205,96,97,72,18,107,199,135,13,39,2,65,66,76,17,1,80,81,224,225,226,176,177,178,227,169,61,43,128,64,179,219,62,211,78,159,191,155,73,74,240,163,170,175,183,200,11,136,221,201,67,131,129,99,151,137,75,203,138,171
run8,182,181,149,148,246,118,116,117,86,84,85,165,164,166,102,100,101,119,87,103,167,186,187,247,215,214,230,231,229,95,111,239,110,109,108,94,237,126,127,190,189,188,172,173,156,158,157,125,107,235,233,234,232,123,251,223,238,222,254,174,228,220,236,93,124,92,213,212,248,252,255,105,104,168,217,218,216,88,89,90,91,153,154,152,106,249,44,46,45,30,31,29,28,23,20,21,22,36,37,38,24,25,26,27,40,42,41,52,53,54,8,4,6,7,5,10,57,56,58,14,15,63,55,9,144,145,146,147,82,160,161,162,98,130,134,133,70,132,69,68,197,196,142,143,206,207,79,204,71,136,210,208,209,241,65,198,135,81,17,16,34,32,33,59,205,47,18,50,49,48,3,192,195,67,131,129,51,19,128,2,253,199,35,12,60,184,140,112,0,39,96,97,73,13,245,72,62,61,224,225,226,176,177,178,114,113,115,83,240,64,1,122,121,120,250,43,76,179,227,169,211,74,78,141,77,219,159,191,155,193,200,201,66,11,202,175,170,242,183,99,163,221,203,137,75,139,151,243,138,171,194
run9,167,134,70,201,203,132,69,68,73,72,74,71,197,196,245,247,117,116,119,246,118,93,95,94,92,127,126,223,221,125,253,255,254,252,110,109,108,236,238,237,239,188,120,121,122,250,251,249,248,232,233,234,211,209,208,210,241,189,76,77,79,205,207,204,206,143,142,198,135,12,15,63,31,29,30,28,44,45,46,7,4,5,6,56,57,58,52,53,54,20,21,22,23,26,25,24,104,105,88,89,90,106,84,85,80,81,82,86,64,65,130,67,195,192,131,3,66,2,146,145,144,98,17,18,19,51,48,49,50,128,55,35,34,32,33,9,216,218,217,190,184,185,186,172,174,173,180,40,41,42,181,182,8,14,0,16,59,27,47,187,123,111,91,107,235,199,112,43,124,160,161,162,100,101,230,229,228,102,212,213,214,87,215,13,61,222,96,97,224,225,226,227,176,177,178,114,113,115,179,147,242,36,37,38,152,153,168,1,10,156,157,158,220,200,231,240,60,136,140,154,141,78,219,62,193,103,11,148,164,165,149,169,166,150,202,170,191,159,175,99,163,39,137,155,139,129,183,243,138,171,194
run10,154,153,37,36,155,90,89,88,101,100,104,105,106,164,165,166,148,149,150,86,168,85,84,145,146,22,24,25,26,40,41,42,8,9,6,10,4,5,160,162,161,98,82,130,129,20,21,69,68,70,133,134,132,136,2,34,18,131,128,65,32,0,33,208,209,241,16,17,96,97,64,1,28,29,30,31,92,93,94,95,125,127,126,109,117,116,119,118,108,120,121,220,122,124,123,111,87,23,83,7,197,110,45,196,44,46,47,188,19,49,51,48,3,35,50,192,71,195,67,147,61,63,62,60,12,13,15,14,53,52,55,54,56,57,58,59,27,112,103,253,255,252,245,244,247,246,254,249,251,248,250,236,237,238,239,228,230,231,229,233,232,234,213,214,212,215,218,217,216,180,77,79,207,205,206,143,140,181,189,190,182,204,172,173,174,184,185,186,187,142,73,198,135,199,107,235,210,169,72,76,224,225,226,176,177,178,114,113,115,240,80,39,157,158,156,222,227,43,81,74,78,141,211,179,193,200,201,66,191,159,175,167,11,221,202,170,242,183,99,163,203,137,219,75,139,151,223,243,138,171,194
