,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run1,234,235,232,219,228,231,229,230,236,56,57,58,59,52,12,15,55,53,23,248,27,251,54,63,14,43,212,215,213,217,7,204,24,25,26,104,105,106,100,101,102,88,89,168,84,20,21,4,5,6,85,22,148,164,165,149,166,150,86,153,37,36,38,8,10,9,132,134,133,70,69,68,136,0,144,90,44,47,45,46,31,28,29,172,188,108,156,124,180,223,220,60,39,154,42,41,120,116,92,111,109,127,103,87,119,95,167,123,91,110,122,121,118,126,94,30,117,158,135,198,1,73,174,184,244,96,247,125,238,200,74,152,107,71,199,196,197,3,11,157,159,191,79,16,169,145,173,93,175,239,155,255,32,143,140,142,160,161,162,128,163,17,214,13,80,40,76,98,72,64,181,18,207,205,190,19,176,224,177,178,179,115,243,240,113,112,114,83,211,201,203,35,51,48,49,50,82,170,75,139,33,208,147,242,61,182,252,65,97,2,218,195,67,193,192,194,81,249,225,237,250,130,146,141,189,66,209,187,78,206,77,245,241,227,222,151,137,99,226,210,186,62,129,246,221,131,138,171,202,254,253
run2,8,9,52,54,20,21,22,4,5,6,38,36,37,24,25,26,42,41,148,149,84,100,101,102,105,85,89,88,27,68,132,134,133,70,69,56,59,58,57,43,90,228,232,233,235,165,229,216,230,236,166,153,164,248,184,152,150,73,137,32,0,144,86,217,44,45,46,47,28,31,29,30,63,39,104,7,106,108,109,172,156,157,159,158,111,95,239,237,231,251,180,191,116,96,103,167,110,120,121,122,94,126,118,124,127,250,119,117,23,87,196,55,247,215,212,15,3,223,220,12,92,123,60,91,135,154,198,244,200,168,174,173,181,93,11,14,107,219,72,183,33,234,71,199,197,125,145,16,160,161,162,128,163,213,190,136,140,143,142,18,98,80,175,187,155,170,255,40,76,79,74,19,204,214,1,169,185,64,34,176,224,177,178,179,115,243,240,113,112,114,83,211,201,203,48,51,49,50,17,82,75,139,13,147,65,242,97,252,182,2,208,61,193,195,67,192,131,81,238,141,225,66,146,189,130,209,241,78,77,206,245,222,151,227,218,99,226,210,186,62,129,246,221,207,138,249,171,202,254,253,194
run3,29,28,59,56,58,27,60,232,233,235,234,216,248,219,228,231,229,236,43,23,24,25,26,104,105,106,120,121,184,101,100,102,168,164,165,149,148,166,20,21,84,85,22,89,153,37,36,38,8,5,6,4,10,7,132,134,133,70,69,68,73,86,196,52,137,88,12,15,204,55,54,53,30,144,251,63,230,96,217,90,152,44,45,108,109,172,156,157,188,180,116,124,119,117,247,127,95,159,47,46,111,215,87,181,123,103,183,212,71,197,223,220,39,91,135,199,167,154,150,42,41,92,200,244,13,173,11,239,237,110,122,118,158,94,126,198,93,250,32,19,72,79,213,125,14,174,107,145,0,3,9,191,175,187,155,170,136,2,143,140,142,160,161,162,163,98,128,33,255,74,40,80,18,76,185,169,207,205,214,176,224,177,178,179,115,243,240,113,112,114,83,211,35,82,51,48,49,50,1,64,201,203,17,34,75,139,147,242,252,97,182,208,61,195,67,193,192,194,81,222,225,130,146,141,129,189,209,151,78,206,77,241,227,238,245,218,66,99,226,210,186,62,246,131,221,138,171,249,202,254,253
run4,142,206,34,11,32,35,202,207,205,79,198,135,199,197,71,69,68,196,204,5,4,20,21,22,38,37,36,40,41,42,24,25,26,168,105,106,101,102,132,134,133,70,85,84,86,100,149,89,88,90,165,153,148,164,166,136,7,228,216,231,229,217,56,57,58,233,232,234,236,248,120,121,185,108,172,123,235,111,109,251,110,122,92,95,124,127,184,44,45,46,174,126,94,118,188,156,158,30,119,117,180,116,87,23,247,230,215,212,52,157,93,159,55,53,15,63,47,31,239,223,220,28,175,173,191,183,103,167,60,244,29,237,91,154,150,9,10,27,59,0,3,73,96,152,12,255,107,155,74,54,238,125,213,144,16,160,161,169,1,19,64,162,163,128,145,13,8,14,181,43,115,243,83,211,112,113,240,80,98,51,48,49,50,17,104,72,252,114,65,182,140,214,18,195,193,67,192,194,200,76,97,170,61,218,208,146,190,2,219,176,177,178,179,224,147,242,137,201,75,203,139,81,225,130,249,189,187,250,66,209,141,245,241,227,77,151,222,99,226,210,129,186,62,221,246,131,138,171,78,254,253
run5,170,168,160,162,96,144,8,44,45,47,46,188,156,172,157,159,158,191,180,108,236,109,111,110,94,222,95,120,184,97,116,117,119,127,123,121,122,118,187,175,183,239,185,173,126,30,107,91,155,174,124,87,103,251,84,85,86,100,101,102,88,89,105,20,21,23,4,5,6,9,7,25,26,24,27,22,90,68,69,132,134,133,70,135,198,10,136,56,57,58,59,232,228,231,229,233,216,52,12,15,55,53,215,212,230,234,235,37,38,36,39,42,41,140,143,142,207,204,248,237,128,247,31,63,79,200,28,29,165,149,148,164,166,32,71,199,197,196,106,163,73,54,14,244,150,43,0,3,125,74,16,92,18,167,213,217,80,250,223,220,11,152,1,153,145,154,40,13,17,205,33,146,19,64,181,190,115,83,211,243,112,113,240,114,35,51,48,49,50,82,104,72,76,34,201,203,252,98,65,195,193,194,67,192,137,182,75,139,208,176,177,179,178,224,147,241,219,61,2,81,214,130,225,141,66,242,189,151,78,206,77,209,238,227,245,218,99,226,210,186,62,129,246,131,221,138,171,249,202,254,253
run6,222,12,15,14,250,238,175,172,174,191,111,108,109,110,188,92,95,93,124,156,159,157,158,180,183,116,184,127,119,117,87,103,167,107,91,123,155,118,126,125,23,7,31,28,29,30,44,47,45,46,27,63,84,100,104,88,24,25,26,105,106,89,85,101,90,20,21,4,5,6,102,22,86,40,8,9,52,55,53,59,42,41,10,68,69,132,134,133,70,135,199,196,71,197,198,204,136,0,1,64,16,32,3,80,215,212,228,231,235,232,216,247,229,239,236,233,38,37,36,148,244,56,57,39,79,149,144,121,120,58,122,213,54,33,160,96,161,73,164,165,168,2,145,217,200,11,72,223,220,60,166,150,74,181,43,152,153,19,128,255,76,140,143,141,142,163,169,207,205,18,189,176,177,224,178,179,115,243,240,113,112,114,83,211,35,48,51,49,50,17,201,203,154,82,234,185,170,34,208,147,230,182,65,252,97,162,137,219,193,195,67,131,241,192,75,139,61,81,190,129,225,251,146,130,214,237,187,151,78,206,77,209,245,227,226,210,242,218,66,99,186,62,246,221,138,249,171,202,254,253,194
run7,249,25,56,233,232,217,216,234,58,26,134,133,70,69,68,236,59,27,105,106,235,251,120,184,121,122,250,237,104,88,89,168,108,109,90,172,100,101,102,228,229,164,165,149,148,84,85,153,188,124,92,156,180,116,157,93,44,45,212,6,22,37,36,38,41,46,86,42,47,31,29,30,23,21,20,5,4,7,52,55,53,63,15,196,9,54,95,204,65,128,10,144,152,166,231,215,127,119,247,117,87,181,118,160,161,96,158,173,14,28,159,111,110,126,94,239,223,220,123,39,103,91,187,175,174,191,244,183,43,167,154,150,8,60,230,71,197,213,32,72,199,125,83,211,19,163,79,145,3,107,219,162,82,185,169,115,243,112,113,240,12,73,74,198,135,16,80,255,155,40,0,114,13,76,140,143,142,207,64,33,214,205,98,190,51,48,49,50,35,17,1,18,170,34,252,195,193,67,194,192,97,182,208,136,11,61,146,2,238,176,177,178,179,224,147,242,81,225,130,141,189,66,209,78,206,77,245,241,222,227,200,201,151,137,218,75,203,99,226,210,186,62,129,246,221,131,138,171,202,254,253
run8,149,148,164,165,166,100,101,102,84,86,36,37,38,20,21,152,88,168,169,89,153,4,5,6,85,22,8,10,25,26,24,42,41,68,69,132,134,133,70,144,137,90,44,188,45,47,46,39,172,108,236,156,27,159,175,191,173,111,157,109,158,167,92,95,28,31,29,154,105,239,7,63,174,56,57,58,232,216,59,228,52,12,235,15,196,30,204,160,161,96,237,55,53,23,54,223,220,106,60,110,120,124,123,122,121,248,251,184,126,94,127,238,118,116,119,117,14,135,198,91,87,247,11,93,162,2,71,199,197,163,32,72,233,234,229,217,212,215,231,43,213,79,0,16,3,125,181,230,182,145,9,107,103,219,143,140,142,200,255,33,136,155,128,17,73,74,18,1,40,214,13,98,76,64,207,205,19,104,176,224,177,178,179,115,243,240,113,112,114,83,211,35,183,82,51,48,49,50,201,203,75,139,170,34,208,147,252,65,242,97,190,61,218,195,67,193,192,131,81,141,225,222,129,187,249,146,186,189,130,209,245,241,78,206,77,151,227,66,62,246,99,226,210,221,138,171,250,202,254,253,194
run9,134,70,201,132,203,116,245,139,68,69,72,73,74,4,5,6,20,84,21,100,101,88,89,105,25,26,90,106,102,22,9,81,124,108,109,120,121,236,184,24,41,152,164,165,153,85,80,56,232,216,228,233,52,12,44,45,172,188,15,7,14,58,57,196,28,31,29,30,63,59,27,47,46,23,123,235,111,127,144,92,95,229,217,122,110,126,94,238,118,156,157,180,158,251,173,96,248,37,36,38,42,10,125,55,53,54,204,119,211,8,2,86,71,197,249,19,181,168,212,195,192,3,67,193,115,243,114,247,161,99,163,223,220,91,87,231,103,199,60,43,148,149,166,230,234,154,215,97,79,174,131,189,117,112,113,240,219,107,200,39,32,186,170,213,0,64,93,16,169,160,128,51,48,49,255,50,150,17,198,135,11,33,13,40,76,140,143,142,207,35,239,175,159,191,183,65,205,145,162,98,18,136,34,1,214,104,167,252,82,176,177,179,224,178,147,225,208,241,61,227,222,237,155,130,66,141,146,78,206,77,182,209,137,218,190,210,242,62,246,226,187,185,129,221,138,171,250,202,254,253,194
run10,153,107,37,36,22,150,149,148,20,21,39,154,8,151,165,166,170,103,86,90,89,106,88,85,84,6,4,5,10,69,68,101,132,134,133,70,26,25,42,7,41,135,196,138,64,27,28,29,31,30,92,95,124,111,109,108,110,100,126,94,127,116,198,118,117,164,123,121,122,188,44,46,45,172,236,238,120,248,184,24,119,156,158,180,47,219,216,232,251,228,56,58,57,59,23,52,12,15,229,233,231,63,55,249,53,230,212,234,247,235,157,204,217,72,160,161,162,96,54,2,125,14,43,9,105,71,197,19,223,220,244,60,87,199,173,181,200,174,136,32,190,163,213,215,169,79,73,74,145,0,3,93,185,16,11,40,140,143,142,18,182,255,82,104,13,214,76,239,115,243,83,211,112,113,240,80,114,128,207,35,51,48,49,50,33,175,159,191,201,203,17,205,98,168,1,167,34,252,65,187,218,195,67,193,131,137,75,139,97,61,192,208,176,177,179,178,224,147,241,155,81,183,222,141,225,129,237,146,130,250,189,78,206,77,209,245,227,242,66,99,226,210,186,62,246,221,171,202,254,253,194
