,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run1,232,234,235,228,231,229,230,219,236,56,57,58,59,52,55,53,215,212,23,15,12,63,27,7,204,54,39,14,43,247,24,25,26,104,105,106,100,101,102,88,89,84,20,21,4,5,85,6,22,86,164,148,165,149,166,152,153,169,36,37,38,8,10,9,72,68,69,132,134,133,70,90,136,0,64,150,154,144,42,41,96,217,44,45,46,47,31,28,29,223,220,60,108,172,111,109,124,127,188,103,87,119,116,110,30,167,239,237,135,199,196,71,197,123,91,120,248,251,117,122,121,118,126,174,198,125,244,94,95,92,238,180,184,3,213,79,156,158,157,159,191,107,173,73,74,175,155,16,11,145,93,32,255,143,140,142,40,214,1,170,160,161,162,128,163,17,80,13,76,18,200,98,181,201,203,207,19,182,205,168,65,252,115,83,211,243,112,113,240,114,82,35,51,48,49,50,33,137,195,67,193,194,192,75,139,97,218,61,2,190,208,146,147,130,81,187,141,222,249,186,189,209,66,245,176,177,178,179,224,225,242,227,78,206,77,241,151,129,131,99,62,138,171,246,221,226,210,202,250,254,253
run2,8,9,52,54,55,23,15,12,14,7,63,31,29,28,30,44,47,45,46,190,4,5,6,20,21,22,38,37,36,39,41,42,25,26,24,27,59,43,148,84,100,101,149,104,105,106,102,85,89,88,108,172,111,109,120,184,152,124,127,123,121,91,107,103,87,119,95,90,215,231,235,247,228,236,232,216,86,164,165,180,116,212,153,251,229,166,117,167,132,134,133,70,69,68,136,32,135,56,57,58,0,3,110,122,118,230,248,233,234,217,239,237,156,159,157,158,94,126,223,220,92,60,154,150,244,96,200,73,170,203,196,199,198,74,219,183,173,174,93,71,175,191,11,155,16,250,197,144,125,169,33,145,40,160,161,162,128,163,213,18,80,181,19,140,143,142,255,76,79,214,204,98,72,1,64,34,168,201,13,17,176,177,178,179,224,115,114,243,240,112,113,83,211,82,48,51,49,50,75,139,147,65,242,97,182,2,61,208,252,185,193,67,195,192,131,238,81,225,130,66,141,189,146,187,207,78,77,206,209,241,218,222,151,137,227,245,129,99,186,226,210,62,246,221,138,249,171,202,254,253,194
run3,29,28,59,63,56,58,232,233,235,234,60,219,216,27,248,228,231,229,236,43,24,25,26,40,42,41,105,101,100,165,149,148,166,102,120,184,164,152,121,85,84,89,153,88,22,38,37,36,9,6,10,23,21,20,5,4,7,90,73,69,68,132,133,134,70,136,196,52,44,45,108,109,30,124,15,204,55,53,86,172,144,54,123,251,127,111,47,46,119,247,95,87,215,103,183,116,117,71,197,106,212,96,135,91,199,39,110,122,118,230,167,239,237,154,150,126,94,198,156,158,157,223,220,92,93,170,188,12,14,244,32,200,159,173,174,74,11,180,217,175,191,107,19,213,250,125,79,0,3,187,155,169,145,2,181,160,161,162,163,128,104,143,140,142,8,33,255,13,80,76,98,72,18,201,203,207,185,214,205,168,1,64,34,115,243,112,113,240,83,211,82,114,35,51,48,49,50,17,195,67,193,194,192,252,97,182,238,146,137,208,147,61,130,75,139,81,141,189,209,129,218,176,177,178,179,224,225,241,227,242,66,151,222,77,206,245,131,99,138,171,221,226,186,210,62,246,249,202,78,254,253
run4,142,206,47,45,44,46,11,43,188,172,173,175,174,191,111,109,110,108,239,238,94,126,118,158,122,121,123,120,186,125,107,91,171,235,233,219,103,231,167,232,251,234,229,155,248,228,216,95,27,56,57,59,58,101,102,236,237,249,230,127,190,100,184,119,117,116,217,104,105,88,89,90,106,24,25,26,87,86,84,85,23,20,21,22,4,5,7,31,30,28,29,92,156,180,247,212,215,55,53,52,223,220,244,124,63,60,36,37,38,8,15,9,10,148,132,134,133,70,69,68,135,71,199,197,196,136,12,32,213,157,149,93,54,40,42,41,0,3,96,181,13,255,1,64,140,159,79,73,74,16,164,165,144,166,150,76,160,161,152,2,145,19,163,153,128,168,252,14,97,214,162,115,83,211,243,112,113,240,80,114,35,34,183,51,48,49,50,17,154,65,193,195,67,192,194,98,198,18,72,61,204,169,208,130,146,209,189,200,201,203,137,81,141,170,147,245,218,66,77,222,75,139,182,177,176,178,179,224,225,241,227,242,129,151,131,207,99,138,221,205,62,246,226,210,187,185,202,78,250,254,253
run5,170,168,160,162,96,144,148,149,150,36,37,38,8,10,20,21,22,84,4,5,6,100,101,102,25,26,68,69,132,134,133,70,89,90,88,180,188,44,46,156,172,108,236,120,248,184,232,228,216,116,85,233,234,235,47,45,159,111,109,157,121,123,251,119,87,127,135,91,86,229,231,71,198,199,196,191,183,95,7,23,103,117,39,56,58,57,52,42,31,29,28,197,12,15,55,53,63,215,212,136,204,217,54,30,155,106,165,166,164,247,41,32,110,122,158,118,230,126,94,124,174,14,239,237,223,220,92,244,173,27,24,59,11,0,2,250,125,3,213,9,175,145,79,73,74,167,16,105,107,17,163,128,152,143,140,142,18,181,1,98,80,33,153,154,190,13,43,40,64,76,207,205,214,19,104,65,34,176,177,178,179,224,115,243,240,112,113,114,83,211,200,82,72,35,51,48,49,50,201,203,147,137,182,75,139,219,242,97,252,185,208,61,195,193,67,192,194,238,81,130,141,225,189,146,187,66,209,151,222,241,227,78,77,206,245,218,129,131,99,138,171,221,226,210,186,62,246,202,249,254,253
run6,222,249,251,250,120,184,185,12,158,123,174,175,172,157,189,188,187,108,110,109,111,236,237,238,159,191,156,95,92,124,93,127,107,171,103,91,119,87,183,116,117,15,118,126,180,231,228,100,101,102,104,105,88,89,90,84,85,232,216,212,215,148,152,164,165,149,153,229,56,57,58,59,55,53,52,44,45,47,46,30,247,25,26,24,20,21,22,23,27,7,4,5,6,86,37,36,38,41,42,9,39,10,31,63,28,29,196,68,69,132,133,134,70,71,197,204,233,136,135,199,219,54,198,0,1,3,16,32,80,106,14,125,239,79,244,166,144,217,213,33,150,154,160,161,96,2,145,73,40,223,220,60,151,74,235,11,128,255,121,122,17,19,8,43,181,169,64,18,83,115,211,243,112,113,176,240,179,163,177,178,114,76,140,143,142,207,35,51,48,49,50,205,82,34,72,230,182,224,208,65,234,147,97,252,162,193,195,67,131,192,225,168,241,200,201,137,203,190,61,129,130,81,146,75,139,141,214,170,167,78,77,206,209,66,245,227,218,226,210,155,242,99,186,62,246,221,138,202,254,253,194
run7,249,25,26,134,56,133,70,69,68,58,59,27,232,233,235,217,216,120,184,104,105,121,168,236,89,88,90,106,108,109,122,250,172,123,237,111,110,239,238,187,100,101,102,228,229,231,188,124,127,126,125,94,95,156,158,157,159,180,116,119,117,118,247,84,85,87,212,215,44,47,45,46,30,6,22,86,196,23,20,21,55,53,52,54,7,4,5,36,37,38,148,149,41,15,14,42,223,220,244,92,91,103,39,31,28,63,175,173,191,174,165,164,153,181,183,152,29,155,9,166,12,213,10,60,197,76,204,71,79,0,1,2,3,8,144,145,160,161,96,162,93,150,199,32,185,98,230,16,128,43,169,255,18,72,140,143,142,198,135,19,40,167,83,211,115,243,112,113,80,176,224,240,179,163,177,178,114,64,107,207,82,35,33,251,51,48,49,50,13,205,214,73,17,154,234,190,34,74,208,65,225,146,147,170,252,182,97,130,193,195,67,194,192,241,61,81,219,189,141,11,66,136,227,78,206,77,209,218,245,210,226,242,222,131,129,151,137,200,201,99,75,203,138,221,171,186,62,246,202,254,253
run8,182,148,149,164,165,166,100,101,102,152,168,88,169,153,154,89,90,105,106,84,85,20,21,4,5,6,22,25,26,37,36,38,41,9,10,68,69,132,134,133,70,144,24,86,232,216,228,56,57,58,59,235,27,43,236,52,12,73,140,137,160,161,96,2,44,45,188,172,156,108,46,47,159,111,109,157,158,95,39,239,231,229,143,142,135,15,103,167,55,53,23,7,223,31,28,29,220,60,63,196,204,110,30,238,91,87,119,116,127,247,199,71,197,123,120,191,79,124,92,233,251,42,117,200,248,215,212,219,184,54,13,32,11,234,74,175,173,155,174,213,14,0,1,3,122,121,118,94,126,93,198,125,217,162,16,72,107,17,145,163,18,64,255,214,8,33,128,136,76,40,230,98,181,183,141,201,203,207,205,19,104,65,252,34,115,83,211,243,112,113,240,114,82,35,51,48,49,50,170,195,67,193,131,192,97,75,61,218,190,139,208,237,176,177,179,178,224,147,241,81,130,222,187,129,225,146,249,186,189,66,78,77,206,245,209,227,151,210,242,62,246,226,99,221,138,171,250,202,254,253,194
run9,134,70,201,132,211,203,116,245,139,68,69,72,73,74,4,5,6,20,84,21,100,101,104,105,89,25,26,106,102,22,90,88,124,108,109,120,121,248,184,168,232,236,233,216,56,57,58,59,27,235,228,196,52,12,9,81,44,45,172,188,47,46,15,7,31,29,28,30,63,123,111,127,23,80,251,92,95,122,110,126,94,118,14,238,85,156,157,158,180,144,24,96,37,36,38,42,41,125,55,53,119,204,54,71,197,10,86,164,165,173,229,217,152,153,181,3,231,230,166,234,247,145,43,212,223,220,60,91,103,87,199,148,149,154,215,174,79,189,198,135,117,107,219,249,32,8,115,99,147,97,213,200,243,112,113,16,19,39,240,11,150,170,186,93,160,161,162,98,0,128,169,239,255,175,159,191,183,40,13,18,76,140,143,142,207,64,114,35,51,48,49,50,33,163,1,17,34,205,214,82,136,167,252,65,2,195,67,193,192,131,237,62,61,222,208,224,176,177,178,179,225,227,241,130,141,66,155,78,206,77,146,182,218,209,190,210,242,137,129,246,187,185,226,221,138,171,250,202,254,253,194
run10,155,88,89,90,145,146,104,105,168,82,98,106,81,80,160,161,65,64,169,170,1,100,164,101,165,166,36,37,149,84,85,20,21,4,5,6,25,26,9,10,22,68,69,132,134,133,70,86,148,73,42,196,116,92,124,108,109,188,236,172,120,248,232,216,121,184,228,56,229,44,45,46,58,57,233,234,59,47,235,123,111,231,103,95,23,7,251,27,52,110,122,126,94,127,118,230,30,156,158,180,135,198,12,15,39,174,137,13,140,143,142,119,117,87,55,53,247,215,63,212,204,239,237,41,96,54,24,200,223,220,244,60,190,43,150,31,28,29,71,199,197,79,125,32,14,72,181,157,173,11,250,3,213,217,93,159,183,175,191,167,107,74,16,8,17,33,0,2,162,163,136,153,154,255,40,18,128,76,214,207,205,19,115,243,83,211,112,113,240,114,35,51,48,49,50,34,201,203,195,67,193,131,192,252,185,97,238,182,208,61,130,75,139,176,177,179,178,224,147,241,219,141,129,225,189,187,222,151,66,78,77,206,209,227,245,218,242,99,186,226,210,62,246,221,138,249,171,202,254,253,194
