,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run1,234,235,232,219,228,231,229,230,236,56,57,58,59,52,12,15,55,53,23,248,27,251,54,63,43,14,212,215,213,217,7,204,24,25,26,104,105,106,100,101,102,88,89,168,84,20,21,4,5,6,85,22,148,164,165,149,166,150,86,153,37,36,38,8,10,9,132,134,133,70,69,68,136,0,144,90,44,47,45,46,31,28,29,172,188,108,156,124,180,223,220,60,39,154,42,41,120,116,92,111,109,127,103,87,119,95,167,123,91,110,122,121,118,126,94,30,117,158,135,198,1,73,174,184,96,244,247,125,200,238,74,152,107,71,199,196,197,3,11,157,159,191,79,16,145,169,173,93,140,143,142,32,155,160,161,162,128,115,83,211,99,163,98,112,113,80,176,224,179,243,240,177,178,114,19,201,75,203,139,72,147,76,13,64,214,181,97,255,40,175,239,207,48,51,49,50,35,17,205,170,190,18,33,61,82,242,182,252,65,195,67,193,192,194,227,225,208,218,2,81,249,222,237,187,130,146,186,189,141,209,66,245,206,241,77,151,137,62,246,226,210,221,171,138,78,250,202,254,129,131,253
run2,8,9,52,54,20,21,22,4,5,6,38,36,37,24,25,26,42,41,148,149,84,100,101,102,105,85,89,88,27,68,132,134,133,70,69,56,59,58,57,43,90,228,232,233,235,165,229,216,230,236,166,153,164,248,184,73,152,150,137,32,0,144,86,217,44,45,46,47,28,31,29,30,63,39,7,104,106,108,109,172,156,157,159,158,111,95,239,237,231,251,180,191,116,96,103,167,23,110,120,121,122,94,126,118,124,127,250,119,117,87,196,55,247,215,212,15,3,223,220,12,92,123,60,91,135,154,198,244,200,168,174,173,181,93,11,14,107,219,72,145,183,234,16,71,199,197,125,33,160,161,162,128,163,136,140,143,142,190,213,18,98,80,255,76,19,175,187,155,170,40,79,74,204,214,1,176,224,177,178,179,115,243,240,113,112,114,83,211,64,201,203,48,51,49,50,169,17,82,185,75,139,13,147,34,65,208,242,252,97,182,61,2,193,195,192,131,222,81,141,225,146,66,189,130,151,78,77,206,209,241,238,245,227,218,67,99,226,210,62,186,246,221,207,171,138,249,202,254,129,253,194
run3,29,28,59,56,58,27,60,232,233,235,234,216,248,219,228,231,229,236,43,23,24,25,26,104,105,106,120,121,184,101,100,102,168,164,165,149,148,166,20,21,84,85,22,89,153,37,36,38,8,5,6,4,10,7,132,134,133,70,69,68,73,86,196,52,137,88,12,15,204,44,45,30,108,109,172,144,55,53,63,54,156,157,230,188,180,116,124,93,159,47,46,119,127,123,111,251,247,87,215,95,103,181,183,117,71,197,212,160,161,163,96,90,239,237,223,220,91,39,154,150,42,41,135,199,175,173,191,167,200,32,244,92,110,122,174,118,158,14,152,94,126,198,72,0,217,11,250,213,3,125,79,107,162,2,145,9,187,136,143,140,142,18,155,170,255,74,33,80,98,40,128,13,76,185,169,207,205,214,19,176,224,177,178,179,115,243,240,113,112,114,83,211,35,51,48,49,50,82,201,203,17,1,64,34,147,75,139,208,242,252,97,182,67,195,193,192,194,61,81,222,225,130,146,141,129,209,189,78,206,77,241,151,227,238,245,218,99,226,210,186,62,246,221,249,171,138,202,66,254,131,253
run4,142,206,34,11,202,32,207,205,198,135,199,197,79,71,35,69,68,5,196,204,4,20,21,22,38,37,36,40,41,42,24,25,26,168,105,106,101,102,132,134,133,70,85,84,86,100,149,89,88,90,165,153,148,164,166,136,7,228,216,231,229,217,56,57,58,233,232,234,236,248,120,121,185,108,172,123,235,111,109,251,110,122,92,95,124,127,184,44,45,46,174,126,94,118,188,156,158,30,119,117,180,116,87,23,247,157,93,215,212,52,159,55,53,15,63,47,31,223,220,28,175,173,191,183,103,91,167,60,239,238,29,244,154,150,9,10,27,59,0,3,73,152,96,12,125,74,155,54,255,213,16,144,107,169,160,161,1,19,230,163,64,162,128,145,13,8,14,115,243,83,211,112,113,240,80,43,51,48,49,50,17,114,98,181,104,252,72,214,65,182,140,18,200,76,195,193,192,194,61,97,208,218,170,146,176,177,178,179,224,147,219,242,190,137,201,75,203,139,81,2,237,225,130,249,187,250,189,209,141,66,245,241,227,151,222,77,99,67,226,210,62,186,246,221,171,138,78,254,129,131,253
run5,170,168,160,162,96,144,8,44,45,47,46,188,156,172,157,159,158,191,180,108,236,109,111,110,94,222,95,120,184,97,116,117,119,127,123,121,122,118,187,175,183,239,185,173,126,30,107,91,155,174,124,87,103,251,84,85,86,100,101,102,88,89,105,20,21,23,4,5,6,9,7,25,26,24,27,22,90,68,69,132,134,133,70,135,198,10,136,56,57,58,59,232,228,231,229,233,216,52,12,15,55,53,215,212,37,38,36,39,248,140,143,142,234,235,207,79,42,41,230,128,247,204,237,31,63,200,28,29,165,149,148,164,166,32,71,199,197,196,163,106,73,54,14,244,16,3,150,43,125,74,92,18,167,213,217,82,250,223,220,11,152,153,154,40,17,13,0,1,19,115,243,83,211,112,113,240,80,64,76,35,51,48,49,50,33,114,205,72,145,104,181,190,34,201,203,252,98,195,193,194,65,192,137,75,139,176,177,179,178,224,147,208,219,241,182,61,81,2,214,130,225,146,141,242,66,151,189,78,206,77,209,227,238,245,218,99,226,210,67,186,62,246,221,249,171,138,202,254,129,131,253
run6,222,12,15,14,250,238,175,172,174,191,111,108,109,110,188,92,95,93,124,156,159,157,158,180,183,116,184,127,119,117,87,103,167,107,91,123,155,118,126,125,23,7,31,28,29,30,44,47,45,46,27,63,84,100,104,88,24,25,26,105,106,89,85,101,90,20,21,4,5,6,102,22,86,40,8,9,52,55,53,59,42,10,68,69,132,134,133,70,135,199,196,71,197,198,41,204,136,0,1,64,16,32,3,80,215,212,228,231,235,232,216,247,229,239,236,38,37,36,233,148,244,79,56,57,39,149,144,121,120,58,122,213,54,33,160,161,96,73,2,164,165,168,145,200,11,217,72,19,60,223,220,166,150,74,181,43,152,153,255,76,140,143,141,142,163,128,169,207,205,18,176,177,224,178,179,115,243,240,113,112,114,83,211,35,48,51,49,50,201,17,203,189,154,82,234,185,170,208,147,34,230,65,182,252,97,162,137,193,195,131,241,219,75,139,192,61,81,190,225,251,214,129,146,237,130,187,151,78,206,77,209,245,227,210,226,242,218,67,99,62,186,246,221,171,138,249,202,66,254,253,194
run7,249,25,56,233,232,217,216,234,58,26,134,133,70,69,68,236,59,27,105,106,235,251,120,184,121,122,250,237,104,88,89,168,108,109,90,172,100,101,102,228,229,164,165,149,148,84,85,153,188,124,92,156,180,116,157,93,44,45,212,6,22,37,36,38,41,46,86,42,47,31,29,30,23,21,20,5,4,7,52,55,53,63,15,196,9,54,95,204,65,128,10,144,152,215,231,127,119,247,117,87,181,118,160,161,96,158,166,173,14,28,159,111,110,126,94,239,223,220,123,39,103,91,187,175,174,191,244,183,43,167,154,150,8,60,230,71,197,213,32,72,199,83,211,19,125,163,79,145,3,162,82,107,185,169,115,243,112,113,255,240,12,219,73,198,135,16,74,80,155,40,0,114,140,143,142,207,76,13,33,64,214,98,205,190,51,48,49,50,35,17,18,170,1,34,252,195,193,194,97,192,208,136,11,182,176,177,178,179,224,147,242,61,2,222,81,225,146,130,141,78,206,77,189,209,66,245,238,241,227,200,201,151,137,218,75,203,99,226,210,67,62,186,246,221,171,138,202,254,129,131,253
run8,149,148,164,165,166,100,101,102,84,86,36,37,38,20,21,152,168,169,4,5,6,8,10,22,85,25,26,42,41,89,88,153,68,69,132,134,133,70,90,144,137,24,44,188,45,47,46,39,27,172,108,236,156,159,175,191,173,111,157,109,158,167,92,95,28,31,29,154,105,239,7,63,56,57,58,232,216,59,228,52,12,235,15,196,30,204,160,161,96,174,237,55,53,23,54,120,248,123,251,110,122,121,94,126,238,127,184,14,124,118,119,117,247,116,223,220,60,87,135,199,198,91,11,93,71,197,0,1,162,32,107,106,195,192,3,67,131,65,72,233,229,217,43,79,212,215,213,234,231,200,83,211,115,243,113,183,19,125,9,155,255,103,230,99,163,98,136,193,145,140,143,142,73,240,16,201,75,203,74,64,33,112,51,48,49,207,35,50,2,76,13,40,17,214,128,139,97,181,18,205,104,34,170,190,114,176,177,179,224,178,147,219,225,252,208,81,82,182,241,61,227,218,222,141,129,187,249,250,146,130,189,151,78,206,77,209,245,226,210,242,62,186,246,221,171,138,202,66,254,253,194
run9,134,70,201,132,203,116,245,68,69,136,73,74,200,4,5,6,20,84,21,100,101,102,88,89,105,90,25,26,106,22,196,124,108,109,120,121,122,248,250,24,104,184,85,123,111,110,126,127,94,95,118,27,30,40,172,188,41,44,46,45,47,125,7,232,236,216,56,57,58,59,228,233,235,52,12,15,55,53,23,54,14,239,237,119,71,197,211,204,31,156,180,157,158,63,80,144,96,9,229,217,212,2,195,67,192,3,131,36,37,38,42,164,165,152,173,145,223,220,28,92,10,153,86,43,148,60,29,247,181,168,231,174,91,87,103,199,135,166,215,149,219,198,11,79,115,243,65,230,154,19,117,107,112,113,32,190,240,175,159,191,187,183,99,163,193,97,72,234,170,213,0,16,93,51,48,49,64,140,143,142,207,35,50,255,33,150,39,76,169,139,8,13,185,155,17,128,160,161,162,98,18,205,34,214,1,82,114,176,177,179,224,178,147,208,225,252,241,227,182,222,251,167,61,81,66,146,137,141,130,78,206,77,189,209,238,226,210,242,218,62,186,246,221,171,138,249,202,254,129,253,194
run10,153,107,37,36,22,150,149,148,20,21,39,154,8,151,165,166,170,103,86,90,89,106,85,84,88,6,4,5,10,69,68,132,134,133,70,26,25,42,7,135,196,138,27,41,64,28,29,31,30,92,95,124,111,109,108,110,126,94,127,101,100,116,198,118,117,164,123,121,122,188,44,46,45,172,236,238,120,248,184,24,119,156,158,180,47,219,216,232,251,228,56,58,57,59,23,52,12,15,229,233,231,63,55,249,53,230,212,247,234,235,157,204,72,160,161,162,96,217,54,2,125,14,43,9,71,197,105,19,223,220,244,60,87,199,173,181,200,174,136,32,190,163,213,215,169,79,73,74,145,0,3,93,185,16,11,140,143,142,40,82,255,182,104,33,13,115,243,83,211,112,113,240,80,114,76,128,207,48,51,49,50,35,17,205,214,98,239,175,159,191,201,203,18,168,167,1,34,252,65,187,195,67,193,131,137,218,97,75,139,61,176,177,179,178,224,208,147,241,155,192,81,222,183,225,141,129,146,237,250,130,189,78,206,77,209,245,227,210,226,242,99,62,186,246,221,171,202,66,254,253,194
