,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run1,232,217,228,224,229,212,196,208,213,200,197,201,209,234,192,225,219,203,199,215,211,235,231,227,251,247,243,239,223,207,255,171,155,43,107,103,167,163,35,39,99,230,236,220,244,36,100,96,32,101,37,33,40,105,41,25,9,89,73,88,72,24,20,84,4,68,0,16,5,21,85,69,64,17,168,164,160,165,161,148,144,132,149,133,128,137,42,106,145,26,90,10,74,102,38,22,86,6,70,18,166,162,150,134,130,170,154,138,218,119,115,51,55,123,59,7,71,3,23,87,83,67,98,187,58,122,118,54,114,50,186,56,121,57,120,52,116,53,112,48,113,66,80,44,108,109,45,28,92,12,76,29,93,13,172,173,156,140,157,141,60,47,111,31,15,79,95,63,127,46,110,94,30,78,174,158,142,175,159,143,191,146,1,248,11,237,8,195,14,249,193,124,125,169,104,97,49,82,19,252,129,81,214,77,180,176,181,177,117,126,62,238,245,65,190,131,152,136,153,188,189,179,240,2,198,246,184,91,27,75,226,210,222,202,241,194,178,182,61,254,205,221,204,151,250,206,242,253,139,147,135
run2,74,26,90,39,99,103,189,167,163,87,23,83,19,67,71,3,7,91,27,75,11,107,43,155,22,6,86,18,70,66,42,106,38,102,98,170,154,138,150,134,130,166,162,122,118,54,114,50,121,57,56,120,52,116,112,48,113,184,186,58,146,49,82,124,60,125,41,37,101,33,36,100,96,32,97,169,165,161,164,160,149,133,145,148,132,144,128,84,68,20,4,85,21,5,69,16,64,0,80,17,137,9,25,89,73,88,24,72,8,216,200,201,217,232,233,228,224,229,212,196,213,197,192,208,193,209,119,115,51,55,123,59,183,1,248,244,249,234,218,187,108,44,109,45,172,173,92,76,28,12,29,93,13,156,140,157,141,111,47,95,127,63,175,159,143,79,15,31,191,239,223,46,110,174,94,30,78,158,142,255,251,247,243,225,14,236,230,235,227,252,180,176,181,177,129,117,105,104,40,199,215,211,195,203,77,81,126,62,190,214,168,245,237,65,231,238,152,136,2,153,179,207,131,219,34,240,198,241,246,226,171,210,220,194,202,185,61,178,182,204,222,221,250,151,254,206,139,242,147,253,135
run3,95,15,126,62,121,120,56,79,184,61,58,122,186,118,114,50,54,53,117,113,52,116,48,112,49,47,111,175,110,46,174,158,142,94,30,78,173,172,157,141,156,208,212,192,209,193,213,6,101,37,33,36,100,96,38,102,98,34,132,133,145,23,87,19,7,71,67,103,39,35,99,206,161,139,155,83,140,128,148,196,3,20,4,0,68,84,64,21,149,85,144,97,5,32,70,66,86,82,22,165,69,164,160,197,80,81,129,17,14,130,134,150,146,137,109,45,44,108,93,29,143,159,182,180,176,181,177,185,228,224,229,225,217,201,200,216,233,232,10,26,90,74,40,104,105,41,13,77,42,8,24,88,25,89,9,72,73,202,198,214,194,234,168,1,230,162,166,106,248,28,92,12,76,246,178,127,63,191,51,55,119,115,179,183,207,223,236,237,220,222,210,238,226,59,123,187,255,243,189,188,124,252,253,254,244,125,60,250,240,245,242,227,18,170,2,239,251,163,218,154,138,249,43,241,169,195,211,199,215,203,235,152,136,153,231,11,219,131,247,107,171,91,27,75,205,221,204,151,167,147,135
run4,159,79,175,95,111,47,35,99,103,15,31,83,19,87,23,67,71,7,3,167,163,107,43,10,74,37,101,97,36,100,96,32,70,22,86,21,85,5,69,17,20,84,4,68,16,64,0,80,8,25,89,73,88,24,9,41,72,38,102,98,132,128,148,149,133,145,164,160,161,165,27,91,11,75,26,42,106,153,137,155,152,213,197,212,196,208,192,193,228,224,229,217,216,200,201,232,233,234,48,112,49,113,53,52,116,180,176,177,181,57,121,120,56,185,169,244,58,122,54,118,114,50,186,144,209,1,44,108,109,45,28,92,76,12,29,93,13,172,173,156,140,157,141,60,236,220,127,63,123,59,119,55,115,51,183,46,110,94,30,78,174,158,142,191,237,239,223,255,225,14,187,170,150,134,146,166,162,154,138,218,130,248,251,247,243,249,136,124,125,230,129,235,227,252,105,104,40,117,66,168,199,215,211,195,203,81,77,214,231,65,126,62,238,245,190,219,131,188,189,90,240,18,179,207,171,2,198,34,246,184,226,210,222,202,241,194,178,182,61,254,205,221,204,151,250,206,242,253,139,147,135
run5,168,165,164,160,101,37,33,100,36,96,149,145,133,148,132,144,84,20,68,4,21,85,5,16,69,9,57,121,120,56,185,228,229,233,232,217,212,200,213,216,38,102,34,22,86,6,70,66,10,201,134,150,166,162,146,234,138,218,58,122,118,54,114,50,186,98,224,64,196,192,197,26,90,74,208,128,0,106,170,137,32,52,116,48,112,53,49,113,17,193,209,80,44,108,109,45,28,12,92,76,172,173,156,140,157,141,236,29,13,220,235,231,227,215,199,211,203,151,46,110,94,30,78,174,158,142,63,127,47,111,31,15,79,95,175,159,143,239,223,59,123,55,183,115,119,51,187,251,191,247,243,35,39,99,103,11,43,237,73,89,25,88,24,72,41,1,8,195,248,244,14,230,42,225,130,18,97,126,62,125,249,252,82,3,105,104,40,129,214,81,163,154,238,77,117,180,176,181,177,245,65,190,87,23,71,83,67,7,19,219,152,136,153,179,240,171,207,2,198,188,189,124,246,184,91,75,27,139,107,226,210,222,202,194,241,178,182,61,254,205,221,204,250,131,167,206,242,253,155,147,135
run6,78,30,14,93,109,157,141,156,172,44,108,45,29,158,142,77,46,110,174,9,8,72,136,28,92,245,184,185,181,177,180,176,113,117,53,116,52,112,48,49,120,56,57,121,58,122,186,182,246,200,201,217,216,232,233,234,218,202,230,214,198,194,229,228,224,213,212,196,197,192,193,126,62,190,125,237,236,238,220,12,222,210,226,225,254,76,140,208,209,111,47,31,15,95,79,159,143,175,127,63,191,239,223,255,123,59,187,183,119,115,55,51,107,43,251,75,91,27,11,155,25,89,24,88,73,40,104,105,41,36,100,32,96,37,101,97,33,20,84,80,68,4,64,85,69,5,21,17,16,65,81,0,1,161,165,164,160,144,148,128,132,149,145,133,129,168,54,50,114,118,252,253,189,188,124,60,130,146,150,134,66,86,70,82,6,22,10,26,90,74,18,83,67,87,71,19,23,3,99,35,103,39,7,178,162,166,170,250,243,244,2,240,242,163,154,138,42,106,249,61,241,169,211,195,199,215,231,227,235,179,203,206,153,137,152,131,219,38,34,102,207,171,247,205,221,204,151,167,139,147,135
run7,249,121,8,56,128,120,148,144,149,133,145,25,89,73,88,85,69,21,5,17,20,84,4,68,16,64,153,137,105,41,101,37,33,36,100,96,164,160,165,161,184,169,52,116,53,233,232,228,229,224,212,196,213,217,216,192,200,197,201,112,48,113,9,44,108,109,45,28,92,76,29,12,93,172,173,156,157,141,236,60,140,220,208,13,0,58,122,118,54,114,50,186,32,209,72,38,102,34,42,106,22,86,6,70,18,10,26,90,74,66,98,80,104,237,46,110,94,30,78,174,158,142,152,1,244,63,127,47,111,15,31,79,95,175,159,143,239,223,191,59,123,119,115,51,55,183,35,39,99,103,19,87,23,83,67,71,3,163,7,43,255,193,14,187,251,234,218,170,154,138,150,134,146,166,162,247,243,225,130,136,126,62,125,97,49,252,230,82,40,231,227,235,215,199,211,195,203,129,168,180,176,181,177,117,214,238,81,77,11,190,245,65,131,219,188,189,124,240,179,207,2,198,171,246,226,210,222,91,27,75,107,185,202,194,241,178,182,61,254,205,221,151,204,250,167,206,242,253,155,147,135
run8,176,177,181,146,134,130,112,48,52,116,113,49,53,51,115,119,55,123,59,183,187,39,103,35,99,107,43,167,163,87,23,83,19,71,7,67,3,91,27,75,11,171,155,135,151,131,127,111,47,31,15,79,95,175,159,143,239,223,207,255,46,110,174,94,30,78,158,109,45,44,108,28,92,12,76,29,93,13,172,173,126,62,190,61,142,63,14,156,140,157,141,220,204,235,219,203,231,227,215,199,211,251,106,42,102,38,98,170,90,26,10,74,154,138,166,162,234,105,41,104,25,9,89,73,88,72,24,36,100,32,96,37,101,33,168,20,4,68,84,0,5,21,69,85,16,64,17,1,164,160,161,165,148,144,132,128,149,133,145,137,232,233,216,200,217,201,228,224,229,212,196,208,213,192,197,70,6,86,22,18,122,118,54,114,50,186,58,8,225,66,153,152,136,169,247,243,193,209,56,57,121,120,191,236,129,77,218,81,195,139,65,97,2,82,117,179,237,240,241,34,248,249,40,230,221,214,245,238,198,147,252,226,210,194,246,184,202,124,60,188,189,125,205,178,182,222,250,254,206,242,253
run9,149,129,145,19,87,23,67,71,3,91,27,11,7,132,148,144,128,241,136,68,84,4,20,16,0,64,21,5,85,69,17,80,1,73,9,89,25,88,24,72,41,37,101,33,36,100,96,164,160,161,165,107,43,103,35,99,39,180,176,177,181,116,52,112,48,113,121,57,120,56,185,32,53,169,106,102,98,122,118,54,114,50,186,58,8,49,97,74,228,224,229,232,233,212,196,213,197,208,209,217,216,200,201,192,225,119,115,51,55,123,59,183,187,171,248,249,60,44,108,109,45,28,92,12,76,29,93,13,172,173,156,157,141,140,236,220,111,47,95,31,15,79,63,127,175,159,143,191,46,110,94,78,30,174,158,142,239,223,237,255,14,251,193,247,243,170,234,166,162,150,134,146,70,86,6,22,18,66,138,218,38,130,124,125,230,82,227,235,105,104,40,252,117,81,137,42,77,214,199,215,211,203,195,231,240,219,154,168,65,139,179,163,26,10,90,126,62,238,190,207,188,189,2,246,153,152,34,198,184,245,226,210,222,202,194,178,182,61,254,205,221,204,250,131,167,206,242,253,155,147,135
run10,75,34,98,11,27,136,137,153,236,26,10,74,72,88,8,90,68,84,20,4,64,21,5,69,16,85,0,89,25,73,132,148,149,133,128,138,154,42,106,17,105,41,37,101,36,100,32,164,160,161,165,96,166,162,134,150,43,155,130,24,170,6,70,86,22,224,232,233,217,216,200,201,234,196,212,197,208,213,176,177,181,180,112,48,116,52,49,113,53,57,121,120,56,185,145,169,9,192,18,58,122,118,54,114,50,186,193,33,66,228,229,104,209,80,87,83,19,23,67,71,3,103,35,99,39,163,7,1,244,146,218,119,115,51,55,123,59,183,60,44,108,109,45,28,92,76,12,29,93,13,172,173,156,140,157,141,220,237,225,46,110,94,30,78,174,158,142,111,47,95,127,63,31,15,79,175,159,143,191,239,223,255,14,248,187,251,247,243,249,125,97,129,230,82,235,227,40,252,117,199,215,211,195,203,168,81,77,214,231,65,245,131,126,62,238,190,219,107,240,171,179,207,2,198,124,188,189,246,184,226,210,222,202,194,241,178,182,61,254,205,221,151,204,250,167,206,242,253,139,147,135
run11,90,128,10,148,132,133,149,145,195,211,215,74,129,64,0,4,20,84,68,80,16,85,69,5,21,17,172,65,161,165,164,160,101,37,33,97,100,36,96,32,22,6,70,86,18,82,66,130,134,150,146,102,34,98,38,24,88,72,25,89,73,154,138,42,106,9,166,162,219,235,231,227,105,41,230,234,228,224,229,233,232,217,216,200,201,196,212,197,213,192,135,151,208,203,139,170,177,176,181,180,112,48,49,113,53,52,116,121,57,120,56,185,169,108,109,45,44,28,92,76,12,29,93,13,156,140,157,141,60,244,236,58,122,118,54,114,50,186,193,220,218,209,247,243,251,51,55,115,183,119,123,59,3,39,104,43,187,63,127,237,47,111,31,15,79,95,175,159,143,191,207,223,239,255,46,110,174,94,30,78,158,142,8,14,131,225,1,248,249,124,125,35,99,103,163,11,40,252,117,77,71,7,23,67,83,87,19,168,214,81,245,152,136,153,126,62,238,190,179,188,189,240,171,2,198,246,184,107,91,27,75,226,210,241,202,194,222,178,182,61,205,250,221,204,167,254,206,242,155,253,147
run12,227,116,112,48,49,53,113,225,215,199,211,195,219,228,212,196,192,197,213,193,235,224,216,200,217,201,232,233,36,100,96,37,101,33,32,40,105,41,20,84,4,68,16,21,5,85,69,64,73,136,132,148,144,149,133,164,160,165,161,56,57,121,120,184,169,42,106,38,102,34,22,86,6,70,66,10,150,134,146,166,162,9,131,26,90,74,98,128,17,170,0,154,138,208,89,25,88,24,72,43,218,80,145,122,58,118,54,114,50,186,209,104,8,130,44,108,109,45,28,92,76,29,93,12,13,172,173,156,157,141,140,60,220,46,110,94,30,78,158,142,174,82,47,111,31,15,79,95,175,159,143,63,127,207,223,59,123,55,183,115,119,51,187,191,251,247,243,239,255,11,1,14,35,39,99,103,163,97,3,125,203,244,248,180,176,181,177,117,252,81,234,230,214,153,137,77,87,23,71,83,67,7,19,168,236,237,65,249,126,62,238,190,245,139,188,189,124,240,179,18,2,152,198,171,226,210,222,178,182,185,194,241,91,27,75,107,202,242,61,205,221,151,254,204,246,167,206,253,155,147,135
run13,43,119,55,51,59,39,123,171,249,35,99,103,36,100,32,101,37,33,97,40,105,41,20,84,68,4,16,80,21,5,85,69,0,17,73,9,132,148,144,149,133,145,164,160,165,161,137,179,183,128,83,19,87,23,71,67,3,184,72,228,229,224,233,232,212,213,196,197,192,217,216,200,201,193,102,34,38,86,6,70,22,66,10,26,90,74,42,106,166,162,150,134,146,131,169,122,118,54,114,50,186,58,98,64,120,56,121,57,116,52,53,112,48,113,208,209,7,89,25,88,24,170,154,138,11,8,234,218,187,244,104,1,130,225,49,251,247,243,127,63,111,47,95,31,15,79,175,159,143,191,239,223,255,44,108,109,45,28,92,12,76,29,93,13,172,173,156,157,141,140,236,220,46,110,174,94,78,30,158,142,237,14,82,227,230,235,129,180,176,181,177,117,252,81,215,199,211,203,195,163,77,214,168,231,245,238,65,219,126,62,190,152,136,153,60,188,189,124,240,91,75,27,139,207,18,2,198,246,226,210,222,185,202,194,241,178,182,61,254,205,221,151,204,250,167,206,242,253,155,147,135
run14,78,83,19,7,71,3,108,30,67,45,109,112,52,113,48,96,223,240,5,69,21,1,85,81,20,4,68,84,0,16,64,207,218,155,60,106,42,11,91,75,27,121,151,57,56,120,140,156,157,141,111,47,93,118,114,54,40,104,41,105,129,137,153,136,152,80,124,66,24,8,88,72,9,73,25,89,17,15,31,79,95,161,171,90,220,175,217,134,130,254,14,150,142,195,199,211,188,162,194,51,115,119,55,213,209,197,35,172,173,126,62,179,183,225,182,203,230,250,58,122,63,127,46,177,181,176,180,252,222,143,159,231,227,186,170,110,242,65,243,34,236,255,59,123,174,168,169,190,167,239,185,233,232,191,251,43,187,238,248,249,235,154,138,234,12,28,92,76,37,33,101,148,144,132,128,245,205,200,216,164,160,22,18,6,86,125,189,103,39,99,192,196,208,228,224,149,10,26,74,131,13,237,36,100,32,53,102,214,166,165,97,219,184,133,253,145,50,29,247,77,212,201,146,2,226,98,38,107,70,229,215,158,241,82,163,49,117,193,202,210,198,61,178,244,204,139,221,246,206,135,147
run15,53,113,48,52,112,116,56,57,121,120,184,105,41,104,101,37,33,36,100,96,32,89,25,73,88,24,72,9,20,84,4,68,16,69,5,85,21,64,168,164,160,165,161,148,144,132,149,133,145,137,34,102,38,22,86,6,70,66,10,58,122,118,54,114,50,26,90,74,128,186,98,17,80,0,228,224,229,233,232,212,196,213,197,192,193,217,216,200,201,208,209,18,43,44,108,109,45,28,92,76,12,29,93,13,60,172,173,156,157,141,140,236,220,46,110,237,1,8,174,47,111,31,15,79,95,175,159,143,63,127,239,223,191,59,123,55,183,115,119,51,187,251,255,248,244,235,247,243,170,234,166,162,150,134,146,154,138,218,158,142,11,231,227,35,39,99,103,163,230,249,215,199,211,203,195,19,23,7,71,67,83,3,87,225,94,78,14,42,130,97,125,82,40,129,180,176,181,177,252,117,81,169,214,77,126,62,190,245,65,219,152,136,171,153,246,188,189,124,179,240,2,207,139,198,238,226,210,91,27,75,107,185,202,194,241,178,182,61,254,205,221,151,204,250,167,206,242,253,155,147,135
run16,14,44,36,100,96,101,37,97,33,94,30,108,109,45,93,3,19,23,83,67,71,29,13,46,110,92,28,76,12,40,104,105,41,24,88,72,25,89,9,8,73,20,84,4,68,80,85,69,5,21,64,17,16,65,81,18,86,82,22,6,70,66,98,156,157,141,172,173,142,129,133,149,145,132,148,144,128,160,164,165,161,174,136,158,130,134,150,146,10,26,90,74,0,1,87,140,212,196,192,197,193,213,228,229,224,217,216,232,233,200,201,236,48,112,49,113,53,52,116,180,176,181,177,57,121,120,56,185,169,244,60,248,234,218,35,99,39,103,111,47,31,15,79,95,175,159,143,239,223,63,127,191,115,119,51,55,123,59,187,183,43,58,122,54,50,118,114,186,220,208,209,237,42,106,255,154,138,170,11,251,166,162,230,247,243,225,235,126,62,125,252,227,117,249,214,238,153,137,168,163,190,245,195,199,211,215,203,231,219,179,246,188,189,124,240,171,2,207,38,102,152,34,198,184,91,75,27,139,107,226,210,222,202,194,241,178,182,61,254,205,221,204,250,131,167,206,242,253,155,147,135
run17,106,42,102,98,29,13,28,12,92,76,90,26,10,74,38,44,108,109,45,172,173,156,140,157,141,41,25,89,73,9,88,24,72,4,68,84,20,64,5,21,69,85,16,36,100,32,37,101,153,137,149,145,133,132,148,128,165,161,164,160,0,166,162,150,134,130,154,138,177,176,181,180,112,48,49,113,53,52,116,57,121,120,56,185,169,96,60,230,234,233,232,228,224,229,217,216,200,201,212,196,192,197,213,244,236,220,208,58,122,54,118,114,50,186,193,144,70,6,86,22,17,218,209,237,80,46,110,94,30,78,174,158,142,146,152,1,8,248,14,63,127,47,111,31,15,79,95,175,159,143,191,239,223,59,123,119,115,51,55,183,35,39,99,103,83,19,87,23,67,71,3,163,7,255,43,225,187,251,247,243,126,62,125,252,33,129,136,104,105,40,66,249,117,227,238,81,214,77,195,199,211,215,203,235,11,168,190,65,245,231,131,219,246,188,189,124,179,240,18,2,207,34,198,184,107,171,91,27,75,226,210,222,202,194,241,178,182,61,254,205,221,151,204,250,167,206,242,253,139,147,135
run18,111,48,52,116,49,113,53,31,15,95,175,79,159,143,223,191,127,63,171,16,20,84,4,68,64,21,5,85,69,36,100,96,37,101,33,24,88,72,89,25,73,9,41,56,121,57,120,184,169,165,161,164,160,148,144,132,149,133,145,26,10,90,74,128,42,106,102,34,38,137,228,224,229,233,232,217,216,200,201,212,196,192,197,213,193,58,122,118,54,114,50,186,32,98,0,70,6,86,22,80,44,108,109,45,28,92,76,12,29,93,13,172,173,156,157,141,140,236,220,208,60,209,46,110,94,78,30,158,142,174,59,123,119,115,51,55,183,3,11,35,39,99,103,237,8,239,1,255,14,187,251,247,243,227,170,166,162,150,134,146,154,138,234,218,147,248,225,130,97,125,230,249,235,105,104,40,129,43,252,180,176,181,177,117,244,66,81,214,77,199,215,211,195,203,231,168,126,62,238,190,65,87,23,71,83,67,7,19,152,136,153,219,179,163,188,189,124,240,207,18,2,139,246,198,226,210,222,107,91,27,75,185,202,194,241,178,182,61,254,205,221,204,135,131,151,167,250,206,242,155,253
