,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run1,234,235,232,219,228,231,229,32,236,244,212,215,56,58,54,53,57,52,214,55,247,87,119,103,95,111,127,108,123,91,63,31,28,30,199,196,71,197,109,116,120,101,100,88,84,89,105,106,90,102,68,69,70,20,22,21,4,5,6,25,26,135,132,134,133,168,164,165,166,148,149,85,167,153,154,150,86,42,41,38,37,36,9,10,12,137,110,122,118,126,94,117,15,124,190,7,29,248,251,121,204,14,0,1,3,39,27,23,250,24,198,172,44,45,46,47,156,188,158,180,125,144,145,160,161,96,162,79,107,176,179,178,177,224,114,163,113,59,43,128,16,72,184,157,223,220,60,159,92,200,239,237,255,152,139,217,17,170,211,80,48,51,49,50,19,240,8,140,143,142,35,174,173,146,213,13,169,76,83,115,82,40,33,65,11,155,225,73,74,112,18,230,181,104,141,67,195,194,98,191,175,252,207,205,64,61,242,147,136,208,66,81,209,201,93,222,182,78,206,77,2,97,75,245,192,210,227,226,189,243,203,218,62,238,187,130,99,151,246,241,186,249,221,171,254,138,202,253,193,131,129
run2,8,52,54,20,22,38,36,6,4,148,84,150,86,100,164,166,165,149,101,37,21,5,104,105,26,25,42,34,167,170,154,89,90,88,136,41,102,68,69,132,134,133,70,44,46,45,108,109,236,172,232,216,248,184,56,58,57,233,234,47,55,251,7,85,15,31,28,29,124,30,127,156,157,95,159,158,111,23,223,220,106,191,235,60,63,153,152,110,174,12,228,229,217,180,116,119,117,118,87,135,230,247,122,121,126,250,24,94,198,244,120,92,0,1,3,14,144,160,96,161,162,163,239,237,9,128,168,16,215,212,93,73,176,177,178,224,114,112,113,240,39,80,27,74,200,11,173,181,175,179,91,155,231,123,107,59,43,103,115,83,211,140,196,17,71,199,197,19,201,75,203,139,255,32,146,76,48,51,49,50,72,143,142,183,213,125,204,65,40,82,33,225,79,18,169,13,145,252,214,98,193,195,131,61,64,81,190,208,210,147,243,209,222,66,242,141,219,182,78,187,185,206,77,2,97,245,192,227,226,130,189,218,62,238,151,137,99,246,241,171,186,249,221,207,254,138,202,253,129,67,194
run3,29,59,56,28,58,27,24,25,26,41,43,44,45,47,46,42,61,30,17,11,39,37,36,9,10,38,6,4,5,7,20,21,23,0,22,188,172,175,173,191,174,108,109,110,238,124,127,156,159,157,158,94,93,126,111,180,116,119,117,118,183,87,247,215,212,86,84,85,148,149,100,101,102,165,164,105,89,88,153,152,91,107,155,90,123,121,122,120,103,231,228,229,232,233,235,248,216,184,251,166,95,168,52,55,53,54,15,12,2,68,69,70,133,134,132,135,198,136,140,143,142,207,204,79,144,3,160,161,96,162,217,32,224,73,163,71,199,197,234,106,14,196,223,220,244,92,74,18,176,177,178,114,179,112,113,240,115,83,211,80,200,201,75,203,150,154,167,139,19,146,213,170,72,1,249,48,51,49,50,35,33,63,255,82,125,40,239,236,181,214,169,206,141,64,129,34,76,8,98,104,145,225,60,252,67,195,194,147,242,13,250,208,209,81,237,185,245,128,77,182,230,219,97,192,227,210,226,222,189,243,130,205,218,99,151,137,62,187,241,246,171,221,186,78,254,138,202,253,193,66,131
run4,142,206,11,47,45,141,46,44,207,79,204,38,36,37,10,5,202,74,34,32,198,199,197,196,135,71,134,133,132,68,69,70,35,42,40,26,24,25,22,21,20,4,86,84,85,100,101,102,104,105,88,89,164,165,148,149,168,188,108,109,110,172,94,126,124,125,95,156,158,157,159,111,222,220,93,92,127,41,175,191,174,87,119,116,118,117,180,167,173,29,31,28,30,62,120,121,122,123,187,185,186,184,250,248,238,237,236,254,190,246,247,245,244,239,255,253,252,251,189,60,61,63,153,152,232,233,234,218,217,214,213,215,212,230,229,228,249,90,182,216,54,53,52,55,58,57,56,14,15,7,23,18,19,51,48,49,50,3,192,195,193,194,0,243,83,242,210,209,208,146,162,98,160,161,147,145,144,67,8,154,91,107,59,27,130,113,112,241,115,114,66,205,235,106,2,1,16,140,43,9,12,17,166,150,65,13,211,96,97,181,76,128,64,155,169,136,80,224,225,226,176,177,178,227,81,78,77,179,231,103,131,221,129,240,200,201,170,72,99,163,203,183,219,73,75,139,151,137,223,138,171
run5,170,106,145,162,98,160,144,224,154,153,152,149,150,148,166,165,164,102,84,85,36,37,38,20,21,22,86,4,5,6,42,9,26,25,69,68,132,134,133,70,184,24,232,228,229,216,234,233,235,56,58,128,52,12,15,55,53,57,63,7,39,10,196,204,136,215,23,223,236,217,41,54,14,247,119,87,127,71,197,183,79,31,28,101,100,89,88,90,30,32,123,251,95,29,91,103,111,109,108,167,135,117,116,27,110,118,230,122,121,126,94,190,198,120,124,231,248,250,212,220,244,199,59,43,44,45,46,47,163,107,172,16,17,96,19,73,213,3,174,239,237,18,74,92,156,158,157,159,188,200,201,75,203,173,11,180,176,177,178,114,179,113,40,143,142,155,211,105,104,33,80,72,139,50,49,48,51,240,0,1,35,13,125,191,175,168,65,140,76,83,115,82,181,112,8,225,193,194,252,207,205,195,34,214,146,242,64,147,61,208,81,66,222,209,219,182,141,78,206,77,2,187,185,97,245,210,227,226,192,189,218,62,238,130,243,99,151,137,246,241,186,249,221,171,254,138,202,253,131,67,129
run6,158,12,172,156,250,157,93,159,175,14,109,111,108,237,186,174,189,191,188,125,126,254,110,118,183,117,119,246,121,123,107,171,187,185,122,190,120,116,184,180,234,233,232,247,15,216,218,217,245,229,231,228,239,103,251,249,255,223,95,222,238,127,87,214,213,215,91,212,124,220,236,244,92,252,182,52,55,53,54,230,63,62,61,58,57,56,59,60,44,45,47,23,31,29,28,27,7,30,46,101,102,100,105,89,88,90,104,164,165,148,149,152,85,84,24,25,26,20,21,4,5,6,22,86,36,37,38,40,42,41,8,10,39,153,154,166,9,69,68,70,133,134,132,71,197,196,135,198,143,142,206,207,205,79,204,202,136,1,64,0,3,65,2,150,16,32,33,34,106,128,80,144,145,160,161,96,199,163,18,73,19,140,51,48,49,50,35,176,177,178,224,114,115,243,240,113,179,83,211,219,225,43,193,195,131,200,72,75,203,201,74,11,151,168,17,81,82,146,162,112,76,129,181,192,139,235,67,97,208,209,141,130,170,169,147,210,242,227,77,226,155,66,167,241,99,137,78,221,138,253,194
run7,249,134,133,56,25,26,58,250,251,70,68,69,232,233,234,104,105,106,122,120,121,185,186,169,216,218,217,88,89,90,154,152,153,100,101,102,230,228,165,164,166,148,149,150,214,212,213,85,84,86,116,118,180,182,117,246,54,53,52,20,21,22,4,5,6,42,40,41,36,37,38,109,237,236,172,174,173,108,93,94,158,156,157,188,124,125,126,44,45,46,30,14,142,29,206,143,79,15,31,247,215,127,95,119,87,223,220,92,244,55,23,254,255,252,7,231,28,71,197,196,63,239,187,159,47,175,167,111,8,10,238,110,207,204,9,191,189,190,229,59,27,61,130,66,194,195,193,192,3,0,243,242,16,18,19,51,48,50,49,35,34,32,33,82,83,210,209,208,162,146,98,161,160,147,145,144,113,112,241,115,114,12,141,2,1,245,140,43,17,211,13,205,65,123,91,107,235,184,198,135,199,72,168,253,60,128,64,80,62,76,181,96,97,224,225,226,176,177,178,227,81,155,103,73,77,74,78,179,222,39,170,183,11,136,99,163,219,200,201,75,203,240,221,151,137,202,138,171,129,67,131
run8,149,148,164,165,166,181,101,100,102,86,84,85,116,117,119,87,247,215,231,228,151,230,95,212,36,37,38,20,21,22,23,52,55,53,152,153,154,88,89,90,104,105,169,106,232,216,234,235,127,25,26,24,42,41,56,57,58,4,5,6,7,9,10,12,15,63,54,14,144,132,134,133,70,69,68,196,138,204,233,160,162,161,96,128,44,45,46,188,236,31,28,29,30,172,108,111,109,110,174,118,126,94,254,124,122,121,120,156,158,157,125,217,71,197,83,211,115,243,192,195,67,3,131,79,72,240,113,229,123,47,91,27,103,43,65,199,135,198,173,107,92,99,163,98,32,59,219,60,16,19,200,201,75,203,73,74,139,11,159,175,191,239,17,33,136,18,64,40,237,213,170,13,76,49,51,48,50,223,220,155,112,140,141,143,142,35,251,248,224,176,177,179,178,114,147,34,227,225,8,39,184,168,81,82,183,0,207,205,145,208,146,1,93,97,209,167,129,182,137,61,218,210,242,2,78,206,77,249,245,214,226,250,189,130,255,252,190,187,221,241,186,222,171,62,238,246,202,253,193,66,194
run9,134,201,203,70,132,69,68,116,117,245,247,119,246,118,71,211,209,208,241,81,80,82,210,146,144,145,147,161,160,162,98,130,65,66,200,197,196,127,95,126,94,124,110,109,108,111,188,172,174,125,190,236,120,122,121,123,184,239,238,255,251,92,156,158,157,180,173,223,220,107,91,106,105,89,90,88,104,168,100,101,102,84,85,152,153,165,164,166,154,136,73,74,0,1,4,5,6,20,21,22,86,26,25,24,27,7,23,30,41,42,37,36,38,9,44,45,47,46,43,10,135,198,28,31,29,63,60,16,232,56,58,57,233,59,235,228,217,12,15,13,52,55,53,79,207,204,3,216,229,231,103,87,199,32,143,142,17,181,234,148,149,96,11,19,219,248,54,14,212,215,18,224,112,115,114,176,178,177,179,159,175,191,139,48,51,49,50,72,113,35,33,249,150,2,170,187,186,205,40,140,8,243,213,252,34,225,169,64,195,67,131,61,76,155,183,227,226,93,39,206,141,128,237,230,97,242,214,218,99,163,167,189,192,240,222,77,62,182,137,171,221,254,185,78,138,250,202,253,194,193,129
run10,155,37,36,153,154,145,107,219,160,96,161,168,162,169,97,146,170,82,104,105,106,98,88,89,90,81,80,103,231,167,229,230,228,123,121,122,187,185,120,251,148,149,150,164,165,166,100,111,109,175,173,191,184,239,237,214,232,233,234,235,8,9,10,246,213,215,212,87,119,117,247,245,116,244,95,183,124,125,92,220,156,157,158,159,188,40,41,42,24,25,26,84,85,52,53,28,29,31,30,61,56,57,58,59,27,20,21,22,4,5,6,7,11,12,15,13,14,224,45,68,69,132,134,136,138,133,70,72,73,74,101,249,250,248,172,217,218,236,108,55,118,180,94,126,186,174,189,93,238,127,86,226,225,227,254,190,46,44,47,255,216,23,63,242,241,252,182,54,176,177,178,179,147,65,130,129,110,135,198,71,199,197,196,0,1,204,16,17,79,2,32,3,33,18,43,34,112,48,51,49,19,50,115,113,200,201,75,203,139,208,64,35,76,140,143,141,207,142,205,83,211,195,67,131,181,39,243,114,128,209,60,192,78,206,77,210,99,163,240,137,223,151,221,171,62,222,202,253,194,193,66
