,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run1,232,235,234,228,231,229,230,236,212,215,213,56,57,58,52,55,53,12,15,63,23,7,204,54,27,43,247,14,219,24,25,26,104,105,106,101,102,100,20,21,4,5,84,6,22,85,88,89,90,168,148,149,165,166,153,150,37,38,36,8,10,154,9,73,74,68,69,132,134,133,70,86,42,41,0,164,64,160,161,96,144,136,39,16,103,87,167,119,127,199,196,116,71,197,135,95,91,111,108,123,120,172,109,110,122,118,121,117,126,94,124,30,248,188,251,44,46,47,45,156,158,180,239,238,159,157,223,220,92,244,31,28,29,93,198,60,191,59,184,152,3,155,125,217,107,169,11,32,79,162,128,143,140,142,255,175,173,174,163,17,145,214,80,13,76,200,201,203,137,72,18,170,115,83,211,19,82,112,113,176,179,243,240,177,178,114,224,75,139,181,40,48,51,49,50,35,33,207,141,1,99,98,147,97,227,225,205,182,61,242,252,195,67,65,194,192,151,222,81,208,190,2,66,218,237,78,77,206,249,146,209,130,189,245,187,241,250,171,138,226,210,221,62,246,202,186,254,253,193,129,131
run2,9,8,11,37,38,36,148,149,150,164,165,166,101,100,102,153,154,89,90,88,105,170,84,20,21,22,4,5,6,26,25,42,32,136,132,134,133,70,68,69,41,144,56,58,57,59,27,228,216,232,233,235,236,248,184,43,152,234,106,85,86,0,2,231,229,44,45,46,47,28,31,29,63,30,7,23,52,108,111,109,172,239,237,124,127,156,159,157,95,175,173,191,167,174,110,158,251,180,116,120,121,123,122,118,119,117,247,135,126,94,230,92,96,244,91,219,24,181,87,196,183,198,12,15,55,215,212,223,220,60,54,39,73,74,103,155,250,93,3,14,169,71,199,16,125,145,107,33,197,19,200,160,161,162,163,80,217,40,18,213,72,128,140,143,142,76,79,255,137,201,203,98,104,214,75,139,204,1,64,168,17,115,83,211,112,113,176,179,243,240,177,178,114,82,224,51,48,49,50,190,147,34,13,65,222,97,208,187,185,151,241,61,182,252,81,195,193,131,192,141,66,225,146,130,78,77,227,238,189,207,206,99,209,138,210,242,171,245,218,226,221,62,246,186,202,249,254,253,129,67,194
run3,189,29,28,59,58,56,30,63,60,232,233,235,236,248,234,216,219,27,43,228,231,229,23,55,54,212,215,213,7,15,247,119,87,103,127,123,251,95,107,91,111,108,109,121,117,120,184,116,167,53,52,101,105,106,89,90,88,102,24,25,26,84,20,4,5,85,6,86,21,100,199,196,68,69,71,197,79,132,134,133,70,135,36,37,8,9,148,152,38,10,149,153,136,22,204,39,32,110,122,118,230,96,41,217,44,45,47,46,239,237,154,150,42,180,172,73,74,156,159,157,158,223,220,244,92,94,126,124,198,155,93,188,164,165,166,170,181,12,14,173,174,19,0,250,191,183,11,125,3,169,144,175,145,200,201,203,1,160,161,162,128,163,143,140,142,40,72,80,137,33,13,76,18,115,83,211,82,112,113,176,179,243,240,177,178,114,224,35,51,48,49,50,17,104,255,75,139,207,64,98,141,168,214,205,147,34,222,97,208,187,185,151,241,252,182,81,195,67,194,192,61,129,2,225,227,130,146,78,77,242,206,99,209,171,238,138,245,218,226,210,221,62,246,202,186,249,254,253,193,66,131
run4,142,206,37,36,38,8,9,10,40,42,41,25,26,24,5,4,20,21,22,27,43,148,149,165,164,166,101,100,150,84,85,105,89,88,153,154,90,170,106,102,73,74,132,133,134,69,68,70,86,152,56,57,58,59,233,235,228,216,229,231,217,236,232,248,184,234,52,167,55,53,23,7,15,251,63,212,215,12,136,32,0,1,247,223,220,60,244,213,135,71,199,196,197,87,119,116,117,31,28,29,124,127,44,45,47,46,108,109,172,111,239,237,123,91,188,180,3,110,174,173,30,121,120,122,118,181,126,125,219,95,94,92,190,103,230,156,157,158,159,183,175,191,155,96,54,169,107,11,13,250,140,16,93,79,76,144,64,160,161,17,200,162,163,128,145,137,72,255,104,19,201,203,75,139,14,168,80,97,18,115,112,113,176,240,177,179,178,114,224,83,211,35,48,51,49,50,147,34,208,252,65,141,243,241,187,185,214,98,151,61,182,81,222,195,193,192,194,204,130,198,2,77,146,225,227,66,242,99,189,171,209,245,138,238,218,207,221,226,210,205,62,202,246,186,78,249,254,253,67,129,131
run5,253,170,168,160,162,98,96,144,153,154,152,89,90,88,105,106,101,102,100,165,149,166,150,148,164,84,167,86,36,37,38,8,9,20,21,22,4,5,6,10,26,25,42,41,132,134,133,70,68,69,73,137,85,56,57,58,44,45,46,156,188,172,108,180,216,228,248,232,120,121,185,236,116,52,12,15,7,196,47,31,28,30,55,63,53,95,23,123,111,159,119,239,251,54,204,135,91,87,215,219,199,71,127,163,184,247,233,234,197,32,109,110,118,122,158,235,174,94,126,198,238,124,191,175,173,157,117,183,92,27,24,39,212,14,0,2,200,3,223,220,155,74,231,103,59,229,11,29,16,244,72,43,107,17,80,18,136,230,79,143,140,142,33,128,145,217,201,203,214,75,139,1,40,19,64,207,115,83,211,243,112,113,240,82,114,51,48,49,50,35,76,176,179,177,178,224,181,147,34,13,141,182,104,213,65,97,242,205,195,193,192,194,151,208,81,218,222,130,125,190,146,62,61,78,66,225,206,77,227,99,250,187,171,209,138,237,241,189,252,210,226,245,202,246,186,221,249,254,131,67,129
run6,97,174,110,158,222,109,108,172,111,175,159,156,157,188,191,184,93,95,236,239,237,126,127,124,122,121,123,120,251,107,171,118,91,103,231,119,116,117,183,87,228,230,151,101,102,100,104,105,89,88,90,84,232,216,85,15,12,56,57,58,14,59,25,26,30,27,24,233,234,235,106,40,41,44,47,45,46,23,20,21,4,5,7,6,9,10,52,55,53,22,86,63,164,165,152,153,166,38,37,36,132,134,133,70,69,68,135,199,196,71,197,136,204,39,31,28,29,219,0,1,3,42,154,198,92,16,32,247,60,73,148,149,11,180,229,125,74,244,144,79,215,212,217,80,43,160,161,96,128,17,249,213,150,54,169,143,140,142,19,181,200,201,203,72,163,33,186,137,170,18,255,145,76,141,8,115,83,211,112,113,176,179,243,240,177,114,178,64,35,82,224,48,51,49,50,75,139,207,223,220,205,34,147,252,167,162,65,168,242,61,195,193,192,131,208,81,214,238,2,189,155,225,129,78,77,146,182,130,206,209,245,241,227,99,138,218,190,62,246,210,226,221,187,185,202,250,254,253,67,66,194
run7,202,56,58,59,134,133,70,26,25,27,69,68,232,233,235,216,236,105,106,120,121,184,122,250,123,108,109,111,110,228,229,231,101,102,100,103,89,88,90,91,219,164,165,166,167,152,153,149,148,150,86,154,85,84,169,172,6,4,5,7,92,95,124,126,94,127,125,118,116,156,158,188,180,119,87,23,20,21,22,30,196,37,36,38,41,42,44,45,46,47,157,159,52,55,53,215,212,247,239,54,15,12,9,10,14,223,220,39,63,244,173,181,199,71,197,31,28,174,191,175,60,183,117,204,237,43,2,0,3,29,32,144,72,96,135,198,155,213,230,16,145,73,74,79,234,170,217,107,17,8,1,93,40,160,161,162,18,80,64,163,13,76,140,143,141,142,33,82,104,136,11,255,214,19,115,112,113,176,177,179,178,114,240,83,211,128,224,35,48,51,49,50,98,168,190,207,205,34,200,147,208,65,222,97,182,252,187,185,243,241,195,193,194,192,151,81,61,130,201,137,251,225,75,203,227,146,66,242,78,77,99,189,238,206,209,138,171,245,218,210,226,221,62,246,186,249,254,253,129,67,131
run8,148,164,166,100,102,165,101,149,84,85,86,36,37,38,20,21,22,152,88,153,89,154,90,168,105,41,26,25,4,5,6,9,10,73,68,69,132,133,134,70,138,144,11,0,232,228,216,56,58,57,233,234,52,59,235,27,12,236,231,229,15,167,106,55,54,53,23,7,204,2,44,45,46,47,31,28,29,63,188,30,172,156,108,111,239,109,223,92,220,124,127,95,110,238,159,157,158,191,39,60,74,175,173,174,91,155,42,135,13,160,161,96,196,199,71,197,119,116,247,87,123,117,120,251,248,118,122,121,94,126,93,198,24,184,14,136,16,32,3,183,125,215,212,103,217,213,79,43,162,169,107,214,17,18,64,143,140,142,163,255,145,200,201,203,72,137,33,76,82,170,40,115,112,113,176,179,224,243,240,177,178,114,211,19,128,75,139,83,230,181,35,51,48,49,50,207,8,141,1,98,219,205,182,34,147,104,65,61,242,97,252,195,67,192,131,208,151,81,222,190,129,225,218,237,146,78,77,249,206,209,241,130,189,245,187,227,250,99,171,221,226,210,62,246,186,202,254,253,193,66,194
run9,167,134,70,201,132,203,69,68,73,74,72,71,197,196,211,135,199,81,198,80,4,5,7,6,20,21,22,84,85,24,25,26,105,89,88,90,106,9,92,93,108,109,236,120,121,122,110,94,95,126,125,118,248,250,116,123,111,27,86,91,107,184,119,23,127,117,30,200,40,44,47,45,46,172,188,42,41,10,156,180,158,144,96,152,56,57,59,58,232,216,235,52,55,53,54,15,12,14,31,28,63,124,204,219,157,159,239,191,29,11,136,38,37,36,153,101,100,102,228,233,237,0,3,32,223,220,60,43,247,229,231,87,103,181,173,175,174,187,230,154,234,169,79,99,147,97,217,115,16,19,164,165,166,148,149,139,170,150,212,215,213,160,161,162,128,243,112,113,240,98,163,39,140,143,142,8,207,255,76,182,13,104,33,64,51,48,49,50,35,17,18,114,34,168,82,1,155,141,205,214,185,183,222,65,195,67,193,192,131,252,224,176,177,179,178,227,225,145,208,241,61,2,190,251,137,130,66,146,78,77,206,189,238,209,138,245,242,171,218,221,226,210,62,186,246,202,249,129,254,253,194
run10,166,150,154,164,148,149,165,36,37,170,151,90,89,88,153,101,100,105,42,41,84,85,20,21,26,25,22,10,6,4,5,69,68,132,134,133,70,138,160,162,161,96,0,106,2,24,92,124,108,109,188,44,46,45,156,157,158,172,236,216,120,248,121,184,232,123,111,95,47,110,122,94,126,250,127,86,30,27,125,56,57,58,59,228,235,118,116,180,52,174,196,173,7,12,15,9,140,143,142,135,204,198,43,233,229,231,239,219,237,55,53,23,119,54,247,73,31,28,63,72,159,191,175,223,220,103,60,181,163,117,244,137,32,87,71,199,79,197,29,14,3,16,169,234,107,187,183,200,74,39,11,145,230,217,17,212,215,213,40,64,18,167,136,93,80,33,201,203,76,13,98,128,104,8,19,255,1,155,141,190,115,83,211,112,113,176,177,179,178,114,243,240,82,35,48,51,49,50,224,207,75,139,168,205,214,34,147,65,185,222,97,208,241,252,182,81,195,67,131,192,61,129,251,225,146,130,78,77,227,206,189,209,99,238,171,210,242,245,218,226,221,62,246,186,202,249,254,253,193,66,194
