,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run1,232,234,235,219,228,231,229,236,212,215,52,204,56,57,58,24,40,8,4,37,164,26,38,72,68,25,105,101,132,96,42,6,165,149,85,166,89,10,69,21,20,88,22,137,133,70,134,148,102,84,36,153,100,5,44,47,31,63,7,46,55,15,54,23,53,28,223,156,220,39,188,45,27,170,200,43,90,29,60,150,0,172,154,108,111,109,124,127,106,30,103,87,135,86,167,196,92,95,64,120,116,119,123,91,71,199,247,197,248,41,83,115,211,19,110,122,118,126,94,158,121,117,230,14,251,180,198,81,195,192,67,194,244,79,174,59,125,243,99,163,112,113,3,152,184,238,144,11,97,169,213,217,157,143,140,141,114,142,51,48,49,35,50,16,32,240,80,12,107,255,136,9,190,159,173,93,155,74,76,214,13,65,82,104,147,17,239,207,205,33,160,161,162,128,98,168,181,252,18,224,176,177,178,179,225,201,191,175,75,203,139,73,62,61,222,208,227,242,145,182,1,250,66,237,2,209,146,151,78,206,77,189,187,245,130,241,218,210,226,246,186,221,171,249,138,202,254,253,193,129,131
run2,8,36,38,40,20,4,6,88,100,0,96,148,56,59,120,108,136,228,11,25,27,106,110,111,28,60,30,84,250,44,101,109,32,172,26,68,232,216,124,102,156,180,184,43,132,134,236,89,37,164,165,153,149,45,57,133,70,21,5,22,157,94,158,95,126,118,116,85,86,46,69,2,125,135,103,91,167,90,58,52,196,144,23,152,42,73,235,123,12,7,198,140,229,233,231,87,119,212,215,3,219,41,181,14,161,121,47,31,127,55,54,15,239,247,223,220,63,92,173,154,159,191,39,150,170,200,74,16,174,24,244,143,142,166,71,199,83,115,211,99,147,97,19,80,243,112,114,113,9,237,160,176,224,240,162,179,163,175,183,155,105,117,169,234,29,48,51,50,49,177,178,33,107,76,82,64,230,204,122,201,197,213,217,139,72,18,104,79,255,98,214,93,17,190,168,130,13,227,225,193,195,131,34,222,65,208,145,241,61,128,1,187,185,182,81,252,192,141,78,151,137,146,77,66,238,189,75,203,207,206,209,210,226,242,251,245,218,248,171,138,62,246,221,186,249,202,254,253,67,129,194
run3,29,28,59,56,232,120,212,15,43,104,84,25,89,36,164,72,44,7,116,107,102,180,249,248,204,165,153,235,236,42,233,10,132,138,134,90,47,68,46,200,167,228,170,154,6,216,144,58,184,55,22,26,85,88,38,37,54,149,63,133,70,229,69,101,45,148,215,23,20,21,108,109,4,5,223,92,220,124,123,119,127,87,117,111,32,247,41,27,91,95,12,60,135,86,53,52,106,99,227,97,83,115,211,199,122,121,30,152,251,118,19,9,14,110,172,100,217,196,71,197,195,192,194,230,147,234,244,24,79,231,39,243,112,113,80,3,239,237,160,96,162,161,136,94,126,198,188,105,93,255,143,140,142,224,240,156,157,158,181,150,166,173,11,174,103,73,159,169,201,75,139,219,74,175,191,187,155,183,0,128,213,250,67,51,48,49,50,35,40,33,125,114,76,13,82,176,177,178,179,163,8,225,207,185,17,1,18,205,214,98,168,208,252,64,34,222,241,61,145,182,81,151,137,129,141,203,146,78,206,77,2,242,189,209,245,130,238,218,210,226,62,246,186,221,171,202,254,253,193,66,131
run4,142,206,34,11,47,45,44,46,43,4,5,20,21,22,188,84,85,156,189,172,191,141,248,56,13,72,180,196,239,100,243,229,68,65,161,24,184,53,116,169,38,166,154,185,232,216,144,178,113,212,204,198,106,176,58,49,101,79,223,93,181,182,102,110,50,126,254,108,220,238,29,245,228,157,208,112,209,197,28,52,244,60,63,251,122,186,225,174,134,57,236,36,148,25,37,26,15,31,121,132,252,124,242,214,86,70,69,190,226,224,133,233,48,255,164,165,173,109,234,98,130,146,160,218,217,237,149,247,193,192,194,35,135,158,7,16,19,83,147,145,195,55,241,177,136,231,162,71,118,120,23,30,114,94,88,152,210,125,127,119,87,215,89,51,54,246,92,95,96,97,213,187,249,207,40,230,32,90,153,42,9,150,117,104,253,14,103,91,123,111,107,27,59,235,3,0,18,105,167,41,205,115,80,140,12,8,2,250,199,10,81,168,222,62,61,73,76,227,17,202,66,1,159,155,74,78,77,179,128,211,64,240,99,163,200,201,170,175,183,221,137,75,203,139,219,151,171,138,67,131,129
run5,170,154,152,24,56,52,4,68,22,10,14,58,120,27,228,172,132,102,134,84,59,43,6,248,26,216,20,37,32,73,200,232,184,69,38,36,57,25,21,133,70,148,108,109,229,5,233,235,236,121,136,85,149,96,196,86,89,101,165,231,90,88,140,204,44,45,188,46,100,28,124,230,166,103,123,111,135,91,47,39,31,29,23,119,87,127,183,7,116,71,197,164,215,251,95,217,42,117,55,53,19,63,110,122,118,126,30,94,143,142,174,156,158,198,79,9,128,180,250,147,157,212,247,15,223,220,92,105,244,40,150,153,167,106,74,239,237,0,3,173,199,41,125,16,54,80,234,33,213,107,190,11,160,144,162,18,159,219,12,65,176,224,177,178,115,243,240,113,179,114,112,48,51,49,50,35,181,98,155,76,72,104,13,201,8,17,207,214,83,211,81,82,139,1,193,195,194,227,225,168,191,175,205,34,163,145,208,252,242,185,64,97,182,61,192,222,146,130,141,78,206,77,2,209,189,66,187,151,137,238,245,241,99,75,203,218,210,226,62,246,186,221,171,138,249,202,254,253,67,129,131
run6,222,12,15,120,216,60,232,116,212,119,180,79,236,184,123,172,91,143,228,171,4,197,21,140,247,62,141,229,255,44,7,87,5,55,251,237,14,89,101,24,122,249,221,245,63,45,29,23,31,92,125,188,253,207,25,93,69,185,88,100,127,126,95,1,112,65,16,193,81,72,240,111,0,213,80,181,36,37,9,142,206,230,214,118,54,250,186,86,254,110,58,215,129,2,130,18,32,132,70,133,6,134,26,57,90,49,131,34,102,217,53,56,108,30,22,38,148,196,68,40,85,46,190,52,238,234,233,105,109,231,136,20,84,42,149,19,71,152,164,165,153,10,3,156,121,166,41,113,83,145,144,48,51,115,211,47,35,28,39,103,135,27,59,204,157,160,161,96,159,199,117,106,73,183,200,11,150,154,124,219,158,50,163,74,61,239,82,244,104,33,8,151,168,220,76,97,235,114,64,43,17,128,177,176,179,178,224,208,201,225,195,162,146,147,169,137,241,175,191,174,192,107,75,203,139,170,198,77,167,209,182,227,210,189,226,155,242,99,243,223,218,205,138,78,187,252,246,202,67,66,194
run7,249,25,56,233,184,40,228,212,61,36,168,0,32,89,37,101,6,148,26,58,105,96,102,84,100,216,133,70,134,9,68,22,38,149,69,232,88,165,153,20,4,85,12,140,204,230,59,27,43,90,5,21,234,166,86,235,42,217,10,52,154,128,150,106,164,145,231,236,41,152,229,14,16,72,215,196,55,23,53,15,7,247,251,79,223,220,143,71,197,19,87,119,116,180,244,181,120,121,108,109,124,127,172,44,188,45,28,31,30,123,103,111,91,39,110,122,118,126,46,117,142,174,239,238,3,173,83,115,211,179,99,163,243,47,97,255,54,114,186,125,35,82,51,48,50,49,112,176,113,224,240,80,167,177,178,213,63,144,214,198,199,135,94,95,92,156,157,158,147,160,161,162,64,33,207,170,8,107,29,93,73,74,219,76,189,98,18,159,191,175,183,155,169,60,225,193,195,194,17,205,252,34,136,11,104,227,242,65,208,192,1,222,13,81,237,141,78,206,77,130,209,146,182,2,245,66,200,218,190,201,151,137,241,210,62,246,226,75,203,187,185,221,171,138,250,202,254,253,67,131,129
run8,182,181,149,81,156,166,165,164,148,36,37,100,101,84,152,88,168,24,4,132,9,25,6,26,200,42,44,172,188,56,60,216,57,58,228,160,43,105,137,133,140,70,33,134,68,45,21,232,108,5,89,20,69,22,38,161,196,204,90,236,144,85,102,153,233,52,96,14,120,124,10,59,27,235,229,231,111,109,159,95,47,46,39,157,239,135,31,29,7,123,103,91,155,23,28,30,106,127,86,41,248,251,0,110,238,119,87,116,215,55,53,247,71,197,63,19,223,143,79,163,141,72,15,117,220,92,128,212,199,191,122,121,94,158,118,126,198,93,184,234,3,54,217,11,213,32,142,255,175,173,174,167,16,136,125,115,211,176,177,178,114,179,224,243,240,113,162,12,107,201,75,73,139,169,74,112,145,64,18,214,83,82,48,51,49,50,35,76,154,13,8,183,17,40,207,98,230,205,170,208,147,219,62,61,250,34,104,225,252,65,242,97,67,195,131,1,190,192,129,222,2,209,237,146,78,206,77,189,151,241,130,245,203,187,227,218,99,210,226,246,186,221,171,138,249,202,254,253,193,66,194
run9,134,70,201,132,116,245,247,117,246,236,168,238,104,68,16,144,196,4,8,73,69,5,25,20,26,21,120,106,192,7,56,12,232,57,44,216,52,121,15,47,31,204,97,136,6,108,127,188,58,45,111,248,29,95,35,84,89,123,55,53,119,51,71,19,32,22,90,88,101,100,195,67,63,233,109,135,197,46,10,99,147,115,28,102,23,160,243,251,37,38,36,42,85,184,41,74,65,91,200,3,228,219,224,172,79,87,199,231,164,165,153,215,80,27,103,166,235,124,161,96,203,152,86,24,48,49,212,229,39,11,113,50,211,156,180,157,173,223,220,92,60,148,149,154,163,13,43,59,9,217,30,128,159,175,191,139,187,183,239,170,240,155,107,0,150,72,112,105,255,93,64,76,140,143,141,14,33,234,213,207,176,177,179,178,162,114,131,142,17,205,185,169,18,54,158,40,122,110,174,94,126,118,198,125,82,98,208,225,252,181,230,167,34,241,61,145,227,1,190,81,214,218,137,66,222,146,2,182,78,77,206,237,189,249,209,186,130,210,226,242,62,171,221,138,250,202,254,253,193,129,194
run10,155,88,89,90,153,154,168,169,145,188,149,233,216,232,235,228,68,136,133,249,42,101,140,56,236,36,27,25,166,171,69,5,52,84,134,26,12,9,37,20,4,6,58,0,120,204,44,45,32,132,108,109,28,121,57,46,21,165,180,116,92,124,156,172,157,10,70,29,234,106,85,248,184,22,86,96,148,229,31,63,95,30,7,23,100,13,196,212,217,164,47,55,54,53,15,215,231,247,119,127,87,117,123,111,143,135,239,251,110,118,122,126,94,238,158,24,19,206,223,220,244,71,195,67,192,131,197,93,41,65,83,115,211,243,3,103,181,60,73,39,113,255,59,213,173,150,99,176,177,224,179,163,240,80,200,74,199,189,11,178,114,112,16,79,97,48,51,49,35,50,33,105,174,14,125,185,128,230,182,160,161,162,82,76,8,147,225,40,64,18,98,72,43,141,201,159,191,175,183,167,137,17,75,203,139,61,214,107,104,252,34,208,241,219,1,227,81,198,170,222,129,77,190,237,2,250,146,130,209,151,245,210,142,226,242,187,207,218,205,62,138,221,246,186,78,202,254,253,193,66,194
