,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156
run1,20,52,15,25,6,7,45,109,79,192,30,26,23,60,37,68,196,116,119,63,36,108,228,87,195,133,134,204,70,71,115,197,149,5,98,96,215,9,153,57,101,46,100,148,156,172,157,121,86,48,49,113,3,127,22,42,72,80,135,111,41,161,176,224,212,92,24,54,10,251,61,200,50,143,140,141,198,199,217,144,136,32,105,243,240,64,177,173,76,207,165,164,150,166,83,142,103,235,97,74,194,174,237,94,8,43,188,124,205,225,178,65,128,104,17,81,107,82,75,203,139,175,169,155,223,227,162,208,1,13,170,218,146,77,186,209,126,125,206,2,66,214,241,137,210,151,221,238,222,190,202,250,253,193,131,129
run2,4,69,26,132,68,108,56,70,173,58,232,121,52,38,37,106,102,116,196,36,32,236,216,88,86,110,174,164,98,96,21,7,92,95,46,47,31,239,100,148,231,22,63,55,15,119,16,87,238,161,51,19,80,197,27,123,59,103,157,149,115,124,72,140,143,176,49,50,39,142,144,219,43,117,60,8,198,135,235,159,248,105,33,40,200,177,178,163,181,136,185,0,150,11,97,76,104,125,244,204,214,83,211,82,17,107,73,62,61,222,34,168,162,182,208,213,145,1,227,250,81,170,190,167,146,78,137,237,210,206,189,193,195,192,209,187,226,155,242,255,218,75,203,243,246,186,221,138,207,249,202,254,253,67,129,194
run3,104,20,120,26,68,172,228,133,116,84,119,37,165,169,44,232,7,52,85,134,144,28,55,95,121,69,21,36,19,112,5,106,233,71,56,22,215,53,212,42,90,113,160,96,123,195,243,48,156,148,32,9,166,100,157,176,177,240,49,149,188,35,135,27,24,117,152,92,235,80,145,127,179,110,59,197,191,170,178,50,29,105,174,0,72,54,194,224,33,39,217,150,8,91,107,94,158,126,124,147,93,76,79,18,200,11,192,141,97,128,168,230,13,181,225,81,241,136,1,201,167,60,247,244,146,129,223,227,2,189,242,142,238,99,75,218,184,226,255,251,248,245,221,171,138,62,207,249,78,202,187,254,253,193,66,131
run4,104,25,132,36,44,31,95,8,37,4,20,56,232,57,58,236,23,28,156,52,149,102,30,72,87,119,127,7,38,41,96,3,21,5,86,85,197,22,110,109,158,212,216,10,15,55,54,53,51,115,105,94,126,118,122,121,238,176,49,79,247,50,233,229,142,9,244,97,35,40,164,165,150,166,120,60,198,117,27,59,231,179,199,135,32,224,147,160,161,0,73,74,168,103,125,80,173,249,195,185,208,174,162,230,194,190,65,17,181,252,178,98,114,169,136,145,107,250,192,64,191,205,240,227,225,128,200,219,175,183,170,130,141,201,78,206,189,209,66,218,187,151,137,222,226,75,203,246,223,186,138,254,253,67,131,129
run5,120,4,57,9,20,52,68,132,121,15,31,7,73,58,30,44,116,108,228,232,196,111,204,85,36,5,38,133,69,70,236,22,179,10,100,71,19,47,63,127,105,164,172,166,152,86,135,80,14,109,231,153,110,149,27,91,103,59,11,106,147,234,74,41,176,112,124,92,160,16,239,32,215,212,193,144,235,113,180,224,0,243,240,12,174,173,201,156,177,72,143,140,142,35,186,247,198,128,157,159,175,203,29,163,8,181,126,118,94,158,18,81,237,244,82,33,107,194,139,64,208,76,162,183,230,213,168,65,13,206,238,125,146,141,2,167,227,189,249,66,155,137,190,241,252,210,99,185,205,245,78,250,254,67,131,129
run6,88,25,102,121,95,26,36,132,232,196,48,51,23,68,216,133,37,176,85,101,111,109,124,108,7,57,179,119,127,41,22,110,212,45,5,86,123,27,147,3,70,8,32,231,42,105,224,47,55,15,31,28,46,90,135,199,235,236,71,24,240,165,148,120,92,10,50,80,177,197,106,114,76,160,161,9,204,198,149,141,136,220,33,239,227,79,162,91,217,43,211,107,125,247,244,82,63,40,142,153,163,208,234,72,154,150,237,39,104,181,60,170,34,175,219,225,201,195,193,185,75,203,73,139,1,129,214,223,243,207,130,78,77,251,206,187,210,226,218,189,242,171,186,252,138,222,238,249,190,62,202,246,253,67,66,194
run7,100,26,30,37,101,4,56,44,68,148,6,89,165,149,116,25,23,20,179,38,21,172,110,102,118,196,5,105,55,54,53,119,87,215,85,163,69,232,216,231,42,48,83,19,166,124,176,140,152,12,188,123,47,103,91,71,127,197,92,39,59,211,156,35,247,244,143,142,49,198,135,199,239,251,106,112,113,16,229,233,147,10,76,204,181,157,117,159,183,230,29,234,219,0,160,144,224,72,33,151,136,43,97,79,104,169,61,195,17,64,208,107,34,184,174,238,168,191,175,192,141,227,162,1,93,201,73,167,243,146,246,209,207,206,249,130,189,218,223,137,252,182,241,75,155,226,138,187,185,245,221,250,254,67,131,129
run8,21,85,12,28,102,61,109,53,9,228,232,20,84,52,37,120,7,216,59,123,91,95,6,38,36,101,231,47,31,119,15,235,63,10,156,188,58,133,134,70,157,108,196,160,163,46,233,71,16,54,86,166,173,124,41,144,164,60,24,217,19,152,115,83,211,195,43,154,112,14,48,51,49,32,29,73,199,35,50,224,177,178,215,213,93,248,219,79,135,251,247,74,8,175,239,191,98,107,105,18,147,181,200,11,170,192,208,136,64,131,184,104,97,241,155,13,81,77,146,234,118,94,129,125,230,141,209,122,2,167,210,227,126,143,142,214,218,182,137,242,245,252,99,75,203,243,221,207,171,138,202,250,253,193,66,194
run9,132,102,84,108,73,119,89,58,216,70,68,180,165,36,111,228,7,134,4,5,156,22,231,85,184,19,52,56,42,41,144,118,117,86,115,201,100,24,239,236,96,251,63,197,166,120,74,243,48,49,112,113,50,29,46,215,160,161,176,224,240,177,178,12,114,87,148,152,157,10,91,14,35,110,234,158,173,59,179,223,143,203,33,220,92,174,235,43,230,72,0,64,150,18,182,76,175,139,169,8,213,237,40,141,145,94,2,107,147,34,206,225,98,208,104,65,183,124,128,1,241,188,191,170,218,167,137,214,61,66,187,155,67,195,192,209,186,242,126,125,99,245,222,189,238,205,221,62,190,246,202,250,255,193,129,194
run10,4,108,44,85,15,95,23,132,228,89,232,37,123,51,48,84,41,57,176,3,96,31,21,156,179,28,101,36,231,45,216,27,12,22,90,106,9,133,134,140,86,109,88,161,115,112,124,200,73,233,53,165,212,71,135,143,79,239,163,42,16,100,74,177,113,204,142,157,92,235,164,153,150,183,11,145,29,30,240,0,191,219,248,33,110,122,234,174,154,158,137,197,50,14,237,64,126,118,94,125,43,17,224,8,175,18,54,201,81,40,147,223,220,75,203,139,107,67,193,93,230,65,151,170,104,243,82,217,190,213,97,34,141,162,128,252,13,238,77,182,241,146,129,99,227,206,189,186,221,62,226,202,250,66,254,253
