,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156
run1,193,5,46,97,24,26,116,79,7,20,52,3,134,36,156,149,196,68,25,204,37,6,22,23,30,80,121,153,157,45,133,119,215,87,71,70,86,57,135,228,212,148,48,49,172,15,113,50,61,109,143,140,142,127,115,54,161,63,42,41,197,251,108,101,100,173,72,176,96,178,177,92,162,200,195,224,235,150,131,9,237,111,214,192,83,82,76,227,174,32,74,217,199,60,188,124,175,155,136,105,10,128,198,208,144,8,225,43,240,77,103,104,203,64,98,151,164,165,166,209,13,207,94,17,107,137,81,250,205,126,125,1,65,218,202,210,2,238,141,146,169,75,129,139,190,170,206,222,241,223,186,194,221,243,253,66
run2,68,164,56,70,69,100,132,174,173,88,36,37,38,26,105,116,232,58,49,22,46,102,98,236,108,162,161,92,196,47,21,7,32,124,31,95,110,50,51,4,86,157,27,176,178,60,121,59,123,135,159,39,177,235,231,52,163,80,119,117,216,55,239,15,143,140,214,106,238,19,248,63,115,197,125,142,167,208,96,198,40,87,249,219,8,33,200,62,61,82,244,250,83,211,16,181,213,43,104,227,187,0,148,149,97,34,182,209,150,189,11,218,76,210,155,17,81,190,144,145,72,1,78,185,246,204,103,107,146,168,202,136,226,203,192,195,193,67,237,170,73,75,207,206,255,137,254,186,222,194,138,221,242,243,253,129
run3,8,56,165,68,104,26,36,116,156,37,20,106,85,84,7,44,169,69,228,172,133,134,166,21,232,144,233,52,28,92,95,55,53,121,120,119,5,90,71,215,19,48,49,112,113,135,212,27,24,117,157,176,179,243,22,50,123,235,177,39,178,29,158,100,110,174,80,42,167,160,224,141,59,54,35,32,9,241,195,193,147,91,230,192,131,152,197,105,188,0,79,148,149,200,227,170,217,142,201,107,11,81,18,150,13,72,191,33,93,127,76,128,225,96,168,1,181,240,145,124,97,99,60,218,247,244,75,171,2,202,189,94,136,238,129,146,126,226,78,245,138,62,223,255,251,248,194,242,249,254,207,221,187,184,66,253
run4,142,25,156,158,44,110,109,102,132,31,30,20,22,36,37,38,96,21,56,57,58,176,52,127,179,7,149,85,86,232,49,95,50,4,23,51,3,229,5,40,236,233,28,55,54,53,15,119,230,231,41,178,72,173,87,115,197,135,27,59,212,150,118,117,216,247,97,79,122,121,120,249,114,126,125,94,252,187,35,147,174,238,67,195,131,192,128,8,9,224,227,104,105,10,32,250,189,208,198,199,60,225,244,74,98,0,65,181,80,145,209,206,175,191,103,185,218,219,183,200,151,164,165,166,17,160,161,162,168,64,190,141,129,107,201,246,169,130,136,240,203,170,226,78,73,75,137,254,186,194,138,222,223,205,66,253
run5,64,121,120,52,72,31,20,57,58,132,68,8,4,7,228,231,36,80,232,30,105,179,44,116,47,15,166,85,153,108,111,109,135,71,69,73,12,70,38,172,204,27,22,86,5,236,196,133,234,106,100,164,176,91,127,112,110,10,235,19,160,163,41,177,113,14,74,167,152,9,143,140,142,156,159,157,158,239,173,63,215,212,29,59,149,144,230,92,175,174,11,162,16,180,35,124,32,147,82,0,67,193,131,237,155,18,213,203,224,227,201,249,198,103,107,183,208,118,137,243,240,126,125,128,250,33,13,76,81,94,65,181,141,238,185,247,244,205,99,2,189,190,210,168,139,78,146,129,252,206,245,241,194,186,254,66
run6,138,24,25,125,101,26,48,36,40,108,176,179,7,132,105,196,102,47,46,95,111,109,232,68,57,45,51,22,23,32,85,231,88,37,160,163,86,216,133,236,212,3,50,121,90,27,5,177,31,135,110,142,123,119,55,15,71,70,28,42,41,127,234,235,106,165,224,79,39,120,161,208,92,82,199,8,114,197,239,162,147,9,214,237,124,247,91,33,10,227,198,175,76,211,80,43,244,217,148,219,149,201,104,107,203,240,150,34,136,187,78,77,204,225,220,153,154,202,170,195,63,193,67,72,60,181,218,1,210,141,238,189,185,129,251,75,73,139,171,190,130,226,207,246,206,62,194,186,249,252,222,242,223,243,253,66
run7,42,25,26,56,165,148,166,37,176,179,30,101,4,68,6,38,44,116,20,23,21,92,196,89,47,149,104,102,172,69,105,112,39,48,5,231,123,135,49,100,55,54,53,119,118,71,215,244,156,159,157,91,87,85,167,110,113,19,163,61,216,127,229,230,140,143,142,152,106,251,35,181,117,247,59,199,83,147,79,198,12,239,174,232,233,234,29,208,124,188,211,182,160,162,175,155,93,10,33,16,0,227,224,67,195,192,131,76,144,197,43,103,191,183,97,246,34,219,169,151,249,64,204,209,17,107,218,201,72,238,1,141,168,136,250,146,189,73,75,226,130,137,207,252,206,245,138,223,241,187,184,221,243,185,254,129
run8,54,20,58,7,21,157,12,9,15,231,228,85,166,123,95,102,232,156,216,36,37,160,163,133,134,233,173,79,31,28,71,84,119,101,135,48,49,51,91,120,215,19,47,46,29,24,196,154,38,177,109,235,211,10,6,115,112,53,52,70,50,178,164,251,41,143,86,83,141,248,213,61,63,147,108,60,217,167,188,152,193,59,74,195,199,35,16,234,13,32,192,124,224,200,175,219,99,227,97,131,14,43,142,239,191,230,77,8,144,208,122,18,181,93,105,247,155,11,209,64,104,107,81,118,214,98,170,125,182,218,2,210,203,136,94,146,129,202,250,73,75,171,137,126,245,241,184,207,138,252,194,221,242,243,253,66
run9,166,165,36,84,58,102,41,68,46,231,52,7,89,228,74,108,180,56,134,132,70,22,4,119,85,5,156,24,236,48,49,50,112,176,177,178,179,113,215,234,111,110,86,158,157,115,19,243,223,220,91,120,235,144,118,117,12,100,173,230,29,167,216,251,213,63,152,14,201,239,87,240,59,175,174,35,203,143,42,114,10,148,183,92,72,43,96,237,147,160,161,224,214,33,40,64,150,76,155,18,0,124,188,191,197,73,208,137,8,107,182,2,61,202,99,98,104,225,128,34,169,139,1,209,218,141,145,94,170,250,205,65,125,245,184,238,192,195,193,67,129,189,241,187,126,190,246,222,206,62,194,242,186,221,255,66
run10,203,57,44,108,85,48,156,15,179,23,36,228,231,41,31,28,89,95,132,163,53,3,232,90,79,134,109,45,51,123,4,37,29,21,88,27,176,86,84,133,135,71,233,157,177,115,112,12,101,106,22,158,30,113,9,234,140,143,142,50,212,235,161,110,150,122,100,239,248,54,164,165,124,16,74,230,14,42,216,174,200,183,92,0,43,162,237,11,64,252,82,147,40,33,219,18,118,175,191,201,204,197,213,8,126,125,94,93,227,224,182,34,128,77,240,151,202,104,17,153,154,81,107,250,217,193,67,65,13,220,137,96,145,189,141,190,97,99,238,170,146,75,73,139,129,226,62,206,186,254,241,223,221,243,66,253
