,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run1,234,235,232,219,228,231,229,236,56,59,57,58,52,12,15,24,27,40,42,20,168,84,148,72,25,5,105,37,73,132,200,10,106,89,137,166,70,6,107,90,11,96,101,171,4,26,133,134,43,204,68,102,165,149,153,154,38,21,69,139,74,138,150,103,167,91,170,36,85,22,0,108,111,44,45,28,31,63,29,7,127,23,156,172,188,30,95,109,13,120,123,196,116,248,180,86,124,88,41,64,110,122,126,94,118,158,46,230,121,254,184,119,117,55,53,87,83,115,3,145,100,215,211,212,16,82,164,152,197,54,157,19,93,9,14,47,99,163,97,48,51,49,50,32,112,113,144,35,176,240,177,178,179,114,80,71,79,217,92,199,60,140,143,141,198,135,213,159,239,223,220,39,147,247,244,251,173,160,161,162,224,174,76,237,128,207,142,8,98,125,181,17,33,205,18,104,67,195,194,65,225,169,182,192,208,243,136,227,191,1,175,218,241,155,81,66,61,214,146,2,201,78,77,206,209,210,226,130,242,249,186,245,189,151,221,75,203,238,255,252,222,190,187,62,246,202,250,253,193,129,131
run2,9,21,20,22,38,6,40,25,88,100,89,105,90,26,4,0,96,56,59,248,72,44,11,184,152,45,58,232,216,37,43,60,132,68,32,228,101,148,84,57,5,164,165,166,149,233,133,70,134,236,106,102,235,36,69,137,46,66,153,85,86,229,231,230,108,109,172,156,157,180,158,116,124,27,42,144,121,217,196,92,31,29,30,95,7,23,52,212,234,123,111,251,103,119,127,87,215,247,135,91,159,181,167,117,47,239,154,28,150,110,118,122,126,94,238,120,198,3,55,15,63,54,223,220,12,191,200,170,244,39,14,24,16,93,41,173,161,107,71,199,83,115,211,99,163,82,19,112,113,176,177,179,224,178,114,243,240,139,219,140,76,80,48,51,49,50,197,249,174,186,252,143,142,147,33,169,97,160,213,162,64,79,125,214,8,204,104,2,98,18,175,183,155,73,74,17,13,168,225,193,195,131,34,62,61,222,136,208,145,128,241,227,65,1,189,141,81,237,192,78,246,146,210,206,77,209,130,190,226,201,218,255,242,151,182,75,203,245,221,187,185,171,138,207,250,202,254,253,67,129,194
run3,191,29,59,28,63,23,56,232,228,24,88,4,8,136,236,38,140,137,84,120,43,32,248,6,26,20,196,68,233,89,105,184,36,101,100,216,52,69,164,148,165,37,166,149,21,132,133,134,204,102,58,152,25,121,96,70,22,235,229,85,44,45,30,5,7,231,108,109,92,116,124,86,153,217,156,157,93,172,180,212,230,159,123,111,119,247,135,87,215,95,55,53,15,251,71,79,83,147,197,90,127,103,3,143,141,54,117,14,223,220,91,27,39,167,10,41,106,47,200,154,60,234,42,150,170,46,199,239,244,80,237,110,122,118,158,94,126,198,11,142,115,19,243,113,250,188,82,181,173,213,72,174,255,161,107,35,33,125,9,160,162,128,176,224,177,178,240,179,144,114,12,112,219,201,75,203,73,74,155,169,211,40,48,51,49,50,0,76,17,139,13,104,183,207,99,227,98,163,97,225,18,175,1,214,205,168,67,195,194,34,64,208,252,185,222,241,145,192,61,182,81,129,151,146,2,78,206,77,130,242,189,209,238,187,245,218,210,226,62,246,186,221,171,138,249,202,254,253,193,66,131
run4,142,206,34,32,4,5,20,21,22,38,37,36,8,9,10,40,41,42,24,25,152,72,100,43,165,68,84,89,105,101,149,28,108,120,248,156,173,56,121,172,184,44,45,109,61,106,26,232,216,228,166,102,132,85,57,58,148,157,133,70,69,134,164,96,86,233,237,180,116,188,124,7,46,137,88,234,52,135,159,123,111,235,119,31,127,87,231,71,196,247,95,215,3,117,251,212,23,110,174,118,122,158,30,229,217,126,94,239,223,220,236,183,103,91,90,167,92,153,27,47,199,154,59,200,139,244,55,53,15,12,150,197,230,170,145,93,54,255,213,16,189,79,250,115,83,211,99,163,19,97,243,112,113,0,48,51,49,35,50,176,240,177,178,179,80,114,64,147,76,107,63,168,140,29,160,161,144,224,162,128,219,181,125,190,60,98,193,195,194,73,204,225,14,11,17,74,175,191,187,155,185,169,18,104,214,252,65,227,208,13,242,192,198,182,136,1,141,81,222,130,146,209,77,2,66,201,151,245,238,241,75,203,207,218,210,226,205,62,246,186,221,171,138,249,78,202,254,253,67,129,131
run5,170,168,56,52,14,58,57,228,248,36,8,172,4,68,37,132,200,27,144,101,26,233,59,43,184,90,88,84,20,25,133,137,70,134,5,100,235,216,32,69,89,38,21,148,229,149,236,85,6,231,102,22,196,0,10,232,86,204,217,44,45,46,47,39,188,31,29,7,23,28,108,111,109,110,126,122,94,238,125,121,118,156,158,30,180,95,116,120,96,135,198,251,157,24,66,212,55,53,215,119,247,87,19,179,71,147,79,197,127,164,165,152,63,72,166,181,54,159,223,220,103,91,123,175,191,173,42,155,174,105,92,41,244,11,106,150,183,234,15,124,199,3,117,213,16,143,140,141,142,249,115,243,112,113,80,176,240,177,178,114,12,160,162,224,167,9,136,239,214,33,107,201,75,74,139,153,64,18,154,76,48,51,49,50,35,186,82,13,2,227,225,207,17,83,211,40,98,205,230,252,242,193,195,194,145,73,34,163,104,62,61,222,97,208,192,128,1,189,65,219,81,237,78,206,77,146,209,182,245,130,190,218,151,241,246,203,99,210,226,187,185,221,171,138,250,202,254,253,67,129,131
run6,249,204,211,20,39,68,58,104,231,63,78,117,199,156,72,7,44,219,127,30,84,246,240,52,213,186,183,143,21,228,123,24,239,223,102,54,189,79,234,15,27,93,85,25,88,105,4,5,40,69,59,172,111,107,235,232,109,236,108,132,6,133,134,26,47,45,135,148,89,216,70,22,91,95,43,152,229,103,55,23,53,87,86,71,196,197,188,233,140,136,212,215,220,149,37,36,9,159,157,151,57,141,165,153,106,90,56,12,28,31,60,92,119,116,124,101,164,169,29,38,10,42,14,237,166,100,76,1,0,16,32,19,80,3,144,46,251,217,110,158,126,198,200,142,120,121,11,74,125,180,33,41,160,161,96,128,175,191,154,170,174,18,145,255,118,35,163,48,51,49,50,83,81,82,247,244,230,207,205,115,113,112,114,8,17,252,65,150,193,195,131,181,201,167,176,177,179,178,224,208,139,243,225,34,62,61,238,184,168,97,147,64,214,162,241,122,222,73,129,192,206,77,2,146,130,209,210,155,190,227,226,218,137,242,182,245,99,75,203,187,185,221,171,138,250,202,254,253,67,66,194
run7,134,133,70,249,120,216,121,5,64,209,60,32,48,37,96,221,26,25,104,41,36,184,168,84,68,21,58,22,100,101,89,232,38,8,20,6,90,148,12,228,108,44,45,236,28,124,52,196,88,106,30,69,102,172,59,27,109,116,76,140,204,180,188,4,152,43,16,92,85,149,86,49,13,156,165,153,229,233,51,50,7,19,212,23,234,145,235,10,46,166,164,42,154,150,29,53,31,3,56,231,123,47,111,127,110,122,126,118,94,158,230,254,117,119,95,87,83,115,99,163,113,91,103,55,15,215,211,82,54,71,79,217,35,143,141,187,247,186,125,176,177,243,240,178,179,114,197,63,206,144,244,181,0,159,157,239,39,175,173,191,167,105,112,9,97,80,213,72,251,147,160,161,162,128,237,220,170,33,199,93,135,107,224,193,195,98,155,73,40,18,174,74,225,34,169,14,17,194,183,65,208,192,11,136,227,81,1,61,198,242,77,130,146,214,219,2,182,66,245,189,218,200,201,151,241,137,142,207,223,75,203,210,226,185,238,205,255,252,171,222,138,190,78,62,246,202,250,253,67,129,131
run8,149,148,164,100,165,166,101,36,84,20,37,8,72,4,132,24,74,88,73,5,6,68,104,32,105,25,26,41,43,21,89,133,134,69,153,22,160,97,56,216,12,228,232,44,172,188,236,57,58,140,38,45,52,156,28,196,204,108,106,102,128,46,120,124,233,234,59,27,107,235,103,111,231,159,47,95,39,135,91,123,155,31,29,10,90,7,63,109,30,200,23,229,70,157,239,144,85,86,127,248,251,42,169,110,158,143,141,15,55,54,53,215,87,119,247,118,223,116,163,122,126,94,238,117,198,121,220,92,60,14,79,16,136,212,71,197,3,93,191,184,152,96,161,9,217,183,142,199,213,255,11,125,18,214,115,83,211,19,176,177,178,179,114,224,243,240,113,35,175,173,174,167,112,162,82,201,33,76,48,51,49,50,0,64,40,154,170,13,139,230,145,207,181,17,67,195,131,65,205,208,168,252,225,62,61,250,34,190,147,98,241,1,182,219,129,192,81,222,78,206,77,237,2,146,189,209,130,210,187,245,227,226,151,137,242,218,75,203,99,246,186,221,171,138,249,202,254,253,193,66,194
run9,134,201,70,132,116,245,117,247,252,16,135,147,69,137,72,68,6,104,88,24,26,25,20,21,84,80,22,90,106,40,32,120,56,232,121,216,122,140,14,58,57,248,250,108,44,45,109,31,7,29,196,46,10,52,5,228,100,128,110,126,94,118,125,30,95,89,85,101,102,143,206,233,19,229,4,71,197,82,96,55,15,54,53,3,23,239,237,63,212,115,217,243,188,223,127,119,42,59,27,123,111,47,231,91,235,9,184,172,200,86,43,79,28,105,36,38,37,180,113,236,164,165,152,156,157,158,41,220,92,87,103,166,173,174,153,168,199,139,181,73,161,148,215,154,12,149,230,33,219,160,144,176,224,177,178,240,179,112,114,162,107,11,76,60,74,213,234,211,189,35,48,51,49,50,0,64,17,170,93,124,99,227,98,163,97,39,13,141,8,175,187,191,159,182,18,155,150,225,169,67,195,65,131,185,34,241,136,183,145,214,1,208,192,61,204,222,81,167,198,66,190,251,77,2,146,130,203,209,142,210,226,238,242,255,218,207,205,62,171,138,221,246,186,249,78,202,254,253,193,129,194
run10,153,168,145,87,195,39,197,219,92,107,124,95,108,111,188,116,236,120,109,84,248,184,123,121,88,89,103,119,117,247,27,118,122,250,83,211,212,215,20,21,4,5,24,25,26,8,6,85,132,136,134,68,0,23,32,70,204,69,22,41,90,44,45,56,52,232,228,216,231,180,172,58,7,133,30,99,163,96,57,229,37,36,59,86,192,233,235,101,149,135,156,200,165,159,157,47,175,173,191,46,10,183,110,158,126,127,94,239,100,105,55,54,53,15,14,51,19,115,67,114,223,63,220,43,174,31,28,29,60,196,65,73,148,131,93,71,79,237,243,48,49,3,244,164,166,42,167,106,112,113,9,198,80,154,150,199,213,201,74,16,240,12,140,143,142,187,255,230,155,35,33,125,50,11,97,217,2,234,76,170,181,82,64,13,40,207,160,161,162,18,72,190,169,98,185,214,75,203,139,176,177,179,224,178,147,205,17,208,225,128,104,34,252,222,241,227,1,61,182,81,251,129,151,141,78,206,77,146,130,209,189,210,137,226,238,245,242,218,62,246,186,221,171,138,249,202,254,253,193,66,194
