,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run1,234,235,232,219,228,231,229,230,236,56,57,58,52,12,15,55,53,63,23,54,212,215,7,204,14,31,28,223,220,29,60,27,59,39,43,24,25,26,4,5,20,21,40,41,42,37,36,38,8,10,6,22,100,101,164,165,166,148,149,84,105,85,169,106,102,150,86,89,153,88,90,154,68,69,132,134,133,70,136,0,1,44,45,46,47,144,108,172,111,109,124,127,188,103,87,167,119,116,110,30,247,135,199,196,71,197,239,237,120,123,91,248,251,122,121,118,117,126,174,198,125,94,95,92,244,9,152,96,238,184,3,73,74,180,156,158,157,159,191,213,217,107,11,79,16,173,145,175,155,32,93,143,140,142,255,2,170,214,160,161,162,163,80,128,17,104,13,76,18,98,19,200,72,64,201,181,203,115,83,211,112,113,176,224,177,179,178,114,243,240,82,35,48,51,49,50,207,182,75,139,33,168,205,147,65,242,252,97,62,61,250,190,208,195,67,192,194,81,225,130,222,146,141,66,209,189,78,206,77,187,227,151,241,245,137,218,99,226,210,186,246,221,249,171,138,202,254,253,193,129,131
run2,9,52,54,8,20,21,22,4,5,6,38,36,37,148,149,84,100,101,102,165,25,26,105,42,89,88,153,90,132,134,133,70,68,69,33,56,57,58,59,228,216,232,233,235,27,43,166,154,150,236,73,137,248,184,164,106,152,32,229,231,230,85,86,234,144,24,44,45,46,47,39,60,217,200,108,111,109,172,110,174,239,237,156,157,158,94,95,159,126,127,30,191,118,180,122,121,120,123,251,103,116,135,167,124,91,41,96,119,117,87,23,198,247,215,212,55,7,222,15,63,12,14,31,28,29,173,0,3,181,72,92,244,168,125,145,107,186,71,199,196,197,16,19,219,2,160,161,163,162,82,170,213,255,140,143,142,79,98,128,136,18,223,220,175,183,155,93,74,11,76,204,40,169,1,115,83,211,243,112,113,240,80,64,114,51,48,49,50,17,34,252,104,13,65,214,193,195,131,201,203,97,62,61,238,192,208,249,176,177,178,179,224,225,147,241,75,139,189,141,81,66,130,146,78,246,77,190,206,209,210,227,151,242,218,182,99,226,245,221,138,187,185,171,207,250,202,254,253,129,194,67
run3,189,29,28,59,63,56,58,60,232,233,234,235,107,171,236,216,248,120,121,123,251,184,91,219,103,111,108,109,228,231,229,127,119,117,116,95,87,215,55,247,212,105,106,110,122,230,118,30,89,90,88,101,102,100,54,84,85,86,53,52,25,26,24,20,21,22,40,164,148,165,149,152,37,38,36,39,23,7,4,5,6,8,9,15,27,132,134,133,70,69,68,199,196,135,71,197,136,204,44,45,47,46,172,180,166,42,144,96,153,10,239,237,198,156,159,157,158,223,220,183,124,92,244,150,154,94,126,188,93,41,32,73,12,14,200,11,19,217,173,174,250,79,74,213,125,151,0,3,145,2,143,140,142,255,160,161,162,163,104,82,181,168,13,33,115,243,83,211,112,113,240,80,114,64,76,35,51,48,49,50,207,98,128,72,43,17,205,18,214,34,191,175,1,187,185,195,67,194,192,201,203,252,169,97,137,182,208,176,177,179,178,224,147,242,75,139,61,81,222,225,129,167,170,141,146,130,209,78,77,206,227,238,241,245,155,99,218,226,210,62,246,186,221,249,138,202,254,253,193,66,131
run4,142,206,34,32,4,5,20,21,22,38,37,36,8,9,10,40,41,42,24,25,26,11,43,27,104,105,106,170,90,89,88,101,100,102,84,85,149,148,86,165,164,166,153,152,136,132,134,133,70,69,68,56,58,57,228,216,232,233,217,229,234,236,248,184,231,52,53,212,44,45,46,172,108,109,188,156,157,237,180,116,124,93,7,173,159,111,110,174,158,135,119,127,87,215,23,247,123,235,251,95,118,117,103,71,199,196,181,197,31,29,30,63,55,15,239,223,220,28,91,244,92,151,47,60,154,121,122,120,94,126,190,59,12,230,0,1,73,74,3,175,191,96,187,107,219,125,54,169,213,250,13,144,140,79,16,160,161,163,76,64,145,162,128,255,17,182,185,14,19,97,252,83,115,211,243,112,113,240,80,35,114,51,48,49,50,150,168,193,195,194,192,65,155,72,98,18,200,201,203,137,183,75,139,176,177,179,178,224,147,241,141,208,61,214,81,167,222,204,198,130,2,225,146,77,66,227,242,189,209,245,238,99,218,207,226,210,205,62,246,186,221,171,138,249,78,202,254,253,67,131,129
run5,170,168,160,162,96,144,8,44,45,47,46,188,156,172,157,159,158,191,180,175,173,174,183,108,111,109,236,239,110,94,238,145,237,95,120,248,184,122,251,146,250,126,124,127,125,121,30,118,116,119,117,87,123,187,91,107,155,103,232,228,231,216,56,57,58,59,27,229,235,23,101,102,100,84,85,86,20,21,4,5,6,25,26,24,22,10,7,89,88,90,105,52,55,53,54,15,212,215,9,132,134,133,70,135,198,68,69,136,247,140,143,142,207,79,204,128,223,220,92,63,38,37,36,39,42,41,106,148,149,165,200,164,166,31,28,233,244,73,201,75,203,74,43,32,12,71,199,196,197,163,29,150,13,0,3,14,16,11,213,167,217,17,181,152,72,1,18,80,153,154,33,139,40,76,98,185,19,234,64,115,83,211,243,112,113,240,82,51,48,49,50,35,114,214,205,34,104,65,195,193,194,230,190,192,252,97,176,177,179,178,224,147,208,219,182,241,61,81,130,2,225,141,222,151,227,242,189,66,78,77,206,209,245,137,218,99,226,210,62,246,186,221,249,171,138,202,254,253,131,67,129
run6,249,185,189,157,109,237,93,125,126,238,158,156,159,191,188,172,175,111,108,254,110,174,186,190,118,181,180,117,183,119,246,116,171,187,123,127,95,239,15,14,247,251,255,223,222,220,236,124,92,244,252,253,182,12,245,87,229,230,231,228,213,214,212,215,233,234,232,218,217,216,52,55,53,54,63,23,31,28,30,46,47,45,44,29,57,56,58,142,143,206,207,79,204,7,71,197,196,85,86,84,21,20,5,4,6,22,100,101,102,148,149,68,69,70,133,134,132,88,89,90,24,25,26,36,37,38,8,9,198,135,39,152,10,136,153,205,104,105,40,42,41,103,91,27,59,199,184,154,150,140,60,151,164,165,166,106,1,64,65,129,130,128,2,131,0,16,18,34,32,33,81,82,145,146,144,242,210,209,208,113,112,241,114,48,49,50,51,19,83,35,115,3,211,192,195,193,67,160,161,162,96,97,224,225,226,227,176,177,178,179,147,73,240,80,122,121,120,250,72,76,62,61,17,219,74,78,141,77,168,66,43,235,200,201,202,11,221,169,107,99,163,137,203,170,75,139,167,155,243,138,194
run7,134,133,70,249,250,251,56,58,25,26,232,233,234,218,217,216,106,122,121,120,185,186,69,68,236,108,109,237,110,228,229,101,102,100,89,88,90,105,164,165,166,169,152,153,148,149,172,85,84,86,212,116,117,124,126,125,118,180,188,94,156,158,157,30,6,22,44,45,46,37,38,36,41,42,54,52,53,14,8,140,204,196,10,4,5,20,21,2,130,181,144,96,145,154,150,173,93,9,214,160,161,32,31,63,95,7,127,119,55,215,247,23,15,231,223,220,92,87,244,28,47,239,29,71,197,79,143,163,142,255,60,3,40,162,82,123,91,103,27,111,59,235,39,167,199,198,135,213,219,16,72,33,107,170,43,12,97,18,104,189,230,19,115,83,211,243,240,113,80,0,112,64,114,207,159,191,175,174,183,76,13,51,48,49,50,35,205,34,155,73,74,252,128,1,17,168,98,195,193,194,192,65,208,61,146,222,147,81,136,141,209,11,78,77,206,66,182,184,245,177,176,178,179,224,225,242,190,227,238,241,210,151,226,200,201,137,99,75,203,62,246,221,187,171,138,202,254,253,129,131,67
run8,149,148,164,100,165,166,101,102,84,86,36,37,38,20,21,22,85,8,10,9,4,5,6,40,42,41,25,26,169,88,89,153,105,68,69,132,134,133,70,90,43,137,144,154,24,160,161,96,56,57,58,228,232,216,233,236,52,12,234,140,44,45,46,188,172,156,108,59,47,235,27,159,111,109,157,175,173,239,191,231,167,15,95,229,143,141,206,237,106,174,158,55,53,23,7,31,28,29,223,220,60,63,39,110,30,135,0,1,116,124,92,119,127,247,87,183,120,123,91,219,71,199,196,197,248,251,117,184,152,212,215,3,122,121,118,94,126,93,230,32,200,213,54,72,217,125,238,162,128,16,79,107,145,139,103,13,255,33,163,104,14,76,17,18,98,181,168,155,214,252,65,19,73,74,176,177,178,179,224,115,114,243,240,113,112,83,211,82,64,35,48,51,49,50,34,11,182,67,195,131,225,192,208,170,241,147,61,97,136,190,81,218,129,204,2,198,249,130,77,146,222,189,245,209,250,187,227,201,142,151,210,226,242,75,203,207,99,205,62,246,186,221,171,138,78,202,254,253,193,66,194
run9,134,201,70,203,132,116,245,117,68,69,136,73,74,4,5,6,20,84,21,196,100,101,102,22,105,89,25,26,90,88,106,124,108,109,120,121,122,248,250,184,85,24,123,111,127,110,126,94,118,95,27,30,104,172,188,91,107,135,198,119,125,23,7,40,41,44,46,47,45,232,236,235,216,56,57,58,59,52,55,53,54,15,12,14,239,228,211,31,28,63,204,80,82,71,199,197,29,237,219,9,96,156,180,158,157,195,192,3,67,131,65,233,229,173,231,212,223,220,92,103,87,86,164,165,152,153,42,43,37,38,36,10,60,247,181,200,148,166,174,169,215,115,243,79,149,11,112,113,19,154,230,144,217,190,99,147,97,240,175,159,191,187,32,72,183,234,170,213,64,93,160,161,16,0,162,51,48,49,39,150,140,143,142,207,255,35,50,33,128,76,13,8,139,155,17,224,227,168,205,98,176,177,179,178,114,163,225,18,185,1,214,34,208,241,252,222,145,167,182,251,81,61,2,66,146,130,141,137,78,206,77,189,209,238,210,226,242,218,62,246,186,221,171,138,249,202,254,253,193,129,194
run10,153,154,166,165,150,149,148,90,89,88,101,100,105,106,36,37,164,145,103,8,85,84,20,21,22,5,4,6,25,26,42,41,69,68,132,134,133,70,137,198,151,10,27,24,0,1,116,92,124,108,109,111,110,94,126,93,118,127,86,30,188,172,236,123,121,122,238,184,120,119,117,95,107,43,156,158,180,44,45,46,216,228,232,56,58,57,59,235,52,229,231,248,251,12,140,141,233,217,47,23,15,55,53,7,143,142,212,247,54,207,79,63,157,249,135,96,204,72,234,31,28,29,71,199,197,196,3,168,215,87,173,223,220,244,60,181,200,189,32,14,174,9,213,125,182,11,16,219,160,161,162,128,163,136,230,255,33,185,169,18,80,214,98,40,73,74,13,19,76,239,205,190,115,243,112,113,240,83,211,82,114,64,35,51,48,49,50,159,175,191,39,201,203,17,167,34,104,170,65,252,195,67,131,97,218,61,192,187,75,139,176,177,179,178,224,147,241,155,208,222,81,183,129,225,2,237,146,130,78,77,206,250,209,245,227,210,226,242,99,62,246,186,221,171,138,202,254,253,194,193,66
