,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206
run1,195,104,192,3,152,232,56,57,59,235,228,47,45,28,29,5,171,184,46,61,105,89,36,37,101,100,84,148,149,164,165,153,166,102,15,7,90,123,106,251,25,26,6,24,42,41,161,9,10,119,116,87,215,212,23,20,21,22,55,63,54,53,52,79,207,204,86,30,72,108,111,127,95,103,172,144,14,217,109,96,68,69,71,197,196,132,134,133,70,137,83,180,115,211,91,48,49,199,135,117,154,150,97,143,141,140,206,60,92,124,188,32,112,113,0,80,35,224,8,243,239,173,237,176,240,76,177,179,16,156,157,159,200,64,147,219,121,11,136,175,191,151,74,65,225,162,43,40,98,128,77,33,122,110,174,158,118,94,50,178,194,1,17,81,201,107,169,227,82,208,114,75,203,139,223,13,198,142,218,2,146,209,125,66,186,170,214,167,241,126,210,155,221,238,205,252,222,190,138,246,202,250,253,193,131,129
run2,134,110,21,70,123,120,124,92,93,121,109,108,132,118,102,101,100,164,172,84,86,148,149,107,103,95,231,167,89,90,88,152,26,25,22,27,116,119,117,228,236,180,105,161,6,4,5,68,69,220,106,153,38,37,36,9,44,45,46,47,31,144,42,87,235,232,233,56,57,58,59,52,216,60,96,251,7,39,154,150,157,173,174,181,55,63,239,238,159,248,244,15,12,196,32,43,8,199,71,197,249,140,143,142,176,177,178,162,145,16,125,186,40,114,80,163,212,215,213,214,170,135,198,76,79,219,17,18,255,113,112,115,19,175,183,83,211,82,0,104,204,33,155,98,168,48,51,49,50,208,34,1,252,225,72,61,97,146,147,136,222,2,237,241,189,81,11,78,77,182,210,209,245,218,73,206,193,195,192,190,227,226,242,200,201,151,137,62,246,75,203,99,243,221,187,185,171,138,207,250,202,254,253,129,194,67
run3,100,88,56,59,41,37,36,105,104,108,109,172,156,188,44,47,45,232,121,123,157,120,133,134,233,235,236,228,216,70,7,28,116,119,95,229,231,84,85,20,21,22,26,25,4,5,69,68,212,90,106,29,30,27,117,165,164,153,24,160,144,96,9,152,52,55,53,195,215,71,199,196,197,169,83,91,87,19,127,219,110,118,86,42,192,135,115,112,113,240,12,92,10,80,166,148,32,149,184,124,239,237,154,158,174,175,191,163,145,0,128,217,247,244,107,223,220,76,8,94,93,126,54,230,168,63,181,48,51,49,33,35,50,60,39,17,194,34,150,97,72,79,255,1,114,170,18,252,13,167,81,162,146,182,147,130,2,129,204,11,176,177,178,179,224,241,225,155,136,214,189,238,227,210,226,242,245,218,187,251,248,200,201,141,143,142,99,75,203,207,243,205,62,186,246,221,249,171,138,78,202,254,253,193,66,131
run4,105,89,88,102,149,156,44,95,46,120,121,108,111,109,172,184,152,150,40,41,116,124,4,5,37,36,9,10,38,20,21,26,25,28,31,29,7,119,127,87,85,23,86,0,97,110,122,158,118,94,126,30,142,72,68,132,134,133,70,69,136,135,196,60,117,22,24,51,3,49,199,71,197,56,57,58,236,52,59,27,55,53,15,232,233,234,235,204,228,216,212,248,251,16,93,19,96,247,73,239,174,173,181,189,229,231,74,164,165,166,169,83,198,176,144,115,112,211,179,32,217,244,79,103,113,12,230,191,107,35,80,125,250,50,147,160,161,224,64,54,170,182,104,200,2,17,8,175,207,162,98,223,240,183,128,168,201,75,203,139,219,76,34,65,193,195,192,227,194,145,252,205,178,114,185,222,225,208,61,190,130,141,146,151,66,137,238,187,78,206,209,218,226,210,62,246,186,221,249,171,138,254,253,67,131,129
run5,26,41,57,58,101,100,89,90,105,106,102,153,20,132,133,70,73,22,38,36,152,228,69,68,232,204,72,4,5,85,31,7,23,9,233,54,53,52,164,15,10,16,51,44,47,45,46,166,119,116,160,144,96,179,231,86,216,111,108,172,236,239,109,251,120,121,30,71,196,197,127,32,19,234,135,199,180,156,200,176,136,27,24,91,219,103,87,201,163,149,215,247,177,49,110,122,118,94,92,126,124,158,59,238,157,11,212,220,12,235,74,173,198,145,159,175,174,203,39,43,14,63,0,80,248,244,181,185,143,140,142,50,33,115,112,113,83,211,35,40,150,2,243,240,64,139,29,8,224,183,18,107,81,82,76,217,1,147,34,128,230,97,162,168,213,114,141,195,193,192,65,194,208,205,167,190,137,222,13,146,125,66,155,78,77,227,186,206,209,237,189,241,249,252,99,210,226,245,62,246,250,221,254,131,67,129
run6,57,56,120,184,121,232,88,104,105,156,228,20,108,92,116,157,216,36,37,109,90,106,22,110,148,176,179,147,111,123,95,101,102,100,164,165,149,166,150,86,4,5,12,140,177,8,9,10,142,26,25,27,24,42,41,44,45,47,46,236,72,16,80,132,134,133,70,68,69,85,73,137,135,234,235,7,196,15,23,115,114,32,119,117,87,55,54,199,71,197,212,215,231,31,28,29,93,224,174,240,0,1,230,39,160,161,144,64,220,124,127,74,198,76,48,51,49,3,50,35,33,162,163,239,251,103,79,175,153,154,170,14,204,43,40,181,213,217,237,185,18,136,34,91,107,82,201,203,168,2,128,247,244,182,211,75,139,219,63,60,81,65,208,141,227,225,214,218,151,129,130,223,187,186,125,193,195,192,207,77,243,209,210,226,242,245,78,206,249,126,189,238,255,252,171,138,222,190,62,246,202,250,253,67,66,194
run7,134,89,56,25,26,59,58,121,123,184,152,105,104,107,91,108,110,232,235,6,4,5,20,21,68,69,101,102,100,103,251,116,124,127,118,119,117,87,85,23,86,95,30,148,149,164,165,172,155,236,228,229,231,233,230,166,92,44,45,46,47,37,38,36,42,41,61,216,196,234,106,188,14,9,199,71,197,198,181,156,39,173,157,174,150,135,147,168,10,249,140,250,93,55,54,53,31,28,63,239,237,15,244,247,212,215,143,142,79,32,29,125,160,144,12,16,18,19,40,97,76,35,51,48,49,204,33,0,224,185,169,43,115,83,211,195,243,112,113,128,176,240,227,177,179,163,72,213,255,182,159,175,191,167,192,208,64,17,194,81,225,34,1,136,252,145,141,183,82,178,114,214,162,219,13,238,130,146,209,73,201,189,77,66,206,245,187,223,151,241,137,218,226,75,246,186,221,207,171,138,202,254,253,129,131,67
run8,109,108,167,154,166,102,170,228,156,172,231,57,58,232,5,101,41,157,233,235,73,74,120,184,123,216,121,91,219,95,84,20,21,85,54,148,175,173,7,53,52,6,22,38,37,36,9,10,44,45,47,28,31,29,144,100,164,68,69,76,119,117,87,79,71,199,197,196,86,70,132,134,133,135,179,200,136,15,12,13,96,215,46,201,203,122,174,118,152,234,177,178,217,158,24,27,59,39,43,140,143,142,198,63,60,127,115,113,112,114,14,11,160,163,161,32,162,16,124,188,105,213,191,93,251,248,141,83,19,211,169,224,107,247,239,64,181,0,128,77,40,98,8,35,48,51,49,50,17,33,1,230,18,207,147,223,104,94,182,137,65,205,97,75,139,243,67,195,192,131,241,155,208,81,129,61,214,218,146,2,130,125,227,186,209,210,206,245,242,221,126,99,255,252,171,138,222,190,62,246,202,250,253,193,194,66
run9,134,70,201,132,197,121,120,36,28,29,69,68,47,46,111,108,203,119,117,59,231,116,180,228,156,172,107,55,52,21,22,7,23,4,5,216,101,102,105,89,25,26,24,73,84,88,90,106,232,235,233,100,58,56,41,184,85,91,9,160,161,165,164,166,10,15,79,96,169,157,152,175,173,239,236,147,207,204,110,174,118,30,86,42,158,217,43,63,251,223,87,74,92,220,148,12,215,149,154,234,13,11,127,143,60,237,198,115,243,112,113,19,144,240,72,213,150,170,139,93,230,248,40,14,0,64,128,76,183,124,104,51,48,49,50,35,33,211,8,34,1,81,205,82,94,168,114,188,191,195,67,65,131,167,192,224,176,177,178,179,225,99,163,98,241,18,182,145,155,208,137,141,218,61,66,2,130,214,187,186,125,209,77,245,242,221,78,206,126,189,238,210,226,255,252,171,222,190,62,246,202,250,253,194,193,129
run10,25,231,228,51,48,108,89,90,88,101,219,216,9,37,36,68,123,119,85,84,100,116,95,212,3,27,39,23,20,21,22,4,5,7,86,15,132,134,133,70,232,57,233,53,52,72,44,47,46,239,31,28,156,172,159,135,199,103,71,45,153,197,109,110,198,157,158,30,42,41,32,136,184,99,163,96,234,223,220,124,92,106,251,165,164,166,183,150,154,12,173,174,237,204,115,81,243,191,112,113,80,50,217,151,120,122,121,94,126,118,117,73,74,248,93,114,240,16,0,235,54,230,43,14,98,29,40,125,33,11,175,64,145,79,143,140,142,247,255,2,238,104,8,82,147,97,17,128,213,18,160,161,224,200,201,34,107,203,176,177,178,179,137,190,208,227,168,75,139,65,195,67,131,192,252,241,218,162,13,167,170,129,141,146,182,130,78,77,206,189,222,186,210,226,155,242,62,221,138,250,202,254,253,194,66,193
