,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206
run1,193,104,152,232,56,57,59,235,228,47,45,195,192,3,28,29,171,184,46,61,36,37,105,89,101,100,84,148,149,164,165,153,166,102,15,90,123,106,251,7,5,25,26,6,24,42,41,161,9,10,119,116,87,215,212,23,20,21,22,55,63,54,53,52,86,79,207,204,30,72,108,111,127,95,103,172,144,14,217,109,96,68,69,71,197,196,70,132,133,134,137,180,83,115,211,91,199,135,48,49,117,154,150,92,97,60,143,141,140,142,124,188,35,32,50,198,239,112,113,80,224,156,200,159,157,173,11,121,76,243,0,176,240,16,177,179,147,219,64,136,175,191,151,74,237,8,205,162,43,40,128,33,98,122,110,174,158,118,94,1,194,178,17,65,225,201,107,169,227,203,81,114,82,223,218,208,75,139,2,13,77,186,170,66,146,125,214,206,209,167,241,126,238,210,155,221,129,131,252,138,222,190,246,202,250,253
run2,134,110,21,70,123,120,124,92,95,108,132,118,102,101,100,164,172,121,109,84,86,148,149,22,26,25,107,103,167,116,89,90,88,152,27,119,117,220,106,161,153,6,4,5,68,69,38,37,36,9,180,44,45,46,47,31,231,228,236,144,157,42,87,235,232,233,56,57,58,59,52,216,60,96,251,39,154,150,93,7,173,174,181,55,63,239,238,159,248,244,15,12,196,175,187,43,183,32,8,199,71,197,185,105,155,140,143,142,125,176,177,178,162,145,16,40,212,215,213,114,135,198,17,80,104,170,115,112,113,83,211,163,19,255,214,76,79,82,0,33,204,168,190,1,98,18,34,48,51,49,50,208,72,182,61,218,219,97,146,252,147,2,136,242,81,237,11,78,222,77,249,250,225,189,209,73,193,67,195,192,243,207,206,245,241,227,151,137,129,200,201,75,203,99,226,210,186,62,246,221,138,171,202,254,253,194
run3,193,100,56,59,88,41,37,36,105,108,109,172,156,188,44,47,45,121,123,157,232,120,133,134,233,235,236,228,216,70,28,116,7,212,84,85,20,21,22,4,5,69,68,90,26,25,95,42,106,29,30,27,119,117,229,231,165,164,153,24,160,144,96,9,52,55,53,215,152,71,199,196,197,169,91,87,86,219,110,118,127,135,83,195,192,19,92,184,145,217,239,237,115,112,113,243,12,240,166,10,80,32,148,149,124,158,0,154,175,174,191,147,247,244,223,220,107,8,128,76,104,94,93,126,230,63,168,54,60,181,150,97,39,48,51,49,33,17,1,35,50,34,255,162,79,72,170,18,114,194,167,252,13,182,130,81,2,129,224,176,177,179,178,163,241,146,11,225,189,155,136,238,204,214,227,66,242,245,218,187,251,248,200,201,75,203,99,131,141,143,142,207,205,226,210,186,221,62,246,138,249,171,78,202,254,253
run4,105,89,88,102,156,44,149,95,46,120,121,108,111,109,172,184,152,150,110,122,158,94,126,124,118,127,116,86,142,40,41,26,25,37,36,38,9,10,4,5,20,21,28,31,29,30,119,87,85,23,7,117,0,72,68,69,132,134,133,70,136,135,196,96,60,24,22,51,49,3,199,71,197,93,56,57,58,236,52,59,27,55,53,15,232,233,234,235,212,228,216,204,248,251,247,16,19,239,174,173,190,229,231,73,74,164,165,166,181,97,169,83,217,198,176,144,115,112,211,179,32,244,113,79,103,12,230,125,35,107,80,147,250,64,160,161,224,170,50,54,104,8,17,191,2,200,175,183,207,240,128,168,76,162,98,223,201,75,203,139,219,34,65,227,193,195,67,192,194,205,145,225,252,178,182,114,185,222,130,61,208,141,66,146,151,189,137,238,187,209,78,206,218,129,226,210,131,138,186,62,246,221,249,171,254,253
run5,26,41,57,58,101,100,89,90,105,106,102,153,20,132,133,70,73,22,38,36,152,228,69,68,232,204,72,4,5,85,31,7,23,9,233,164,54,53,52,16,15,10,51,166,44,47,45,46,119,116,86,160,144,96,179,231,216,111,108,172,236,239,109,251,120,121,30,71,196,197,127,32,234,19,135,199,180,156,200,176,136,201,63,27,24,91,219,103,87,215,247,149,203,163,177,49,110,122,118,94,92,126,124,158,59,238,157,212,220,12,235,74,39,11,173,198,145,174,159,175,43,14,248,244,181,185,0,80,143,140,142,50,33,115,112,113,83,211,35,40,150,2,243,240,128,139,183,29,8,224,1,64,107,18,217,34,81,76,147,230,97,162,82,168,213,65,141,114,195,193,67,192,194,205,208,167,190,137,66,13,146,222,125,155,227,186,78,77,206,237,209,189,241,249,252,129,245,99,210,226,131,246,62,221,250,254
run6,57,56,120,184,121,232,88,104,105,156,228,20,108,92,116,157,216,36,37,109,90,106,22,110,148,176,179,147,111,123,95,101,102,100,164,165,149,166,150,86,4,5,12,140,177,142,8,9,10,26,25,27,24,42,41,44,45,47,46,236,72,16,80,132,134,133,70,68,69,85,73,137,135,234,235,7,196,15,23,115,114,32,93,119,117,87,55,54,199,71,197,212,215,231,31,28,29,174,160,161,224,144,240,0,1,64,230,198,220,39,124,127,74,76,162,163,239,251,79,175,103,153,154,170,3,14,91,107,43,40,217,181,237,136,185,204,213,18,33,82,128,168,201,203,35,34,48,51,49,50,247,244,182,75,139,219,211,2,65,81,63,60,141,208,227,225,218,130,129,214,151,223,187,186,77,125,192,195,193,67,207,243,66,209,245,242,78,206,249,126,189,238,226,210,138,171,255,252,222,190,202,62,246,250,253,194
run7,134,89,56,25,26,59,58,121,123,184,152,105,104,107,91,108,110,232,235,6,4,5,20,21,68,69,101,102,100,103,251,116,124,127,118,119,117,87,85,23,86,95,30,148,149,164,165,172,155,236,228,229,231,233,230,166,92,44,45,46,47,37,36,38,42,41,61,216,196,234,106,188,14,9,199,71,197,150,198,181,156,39,173,157,174,135,163,10,169,249,93,140,250,97,28,31,55,53,54,63,83,15,239,237,143,142,79,247,244,212,215,211,40,32,144,145,12,29,125,19,35,115,195,51,48,49,112,113,76,204,160,128,16,185,0,192,176,224,240,43,72,177,179,147,33,168,67,213,18,64,159,175,191,183,167,1,255,194,208,17,34,136,141,252,81,178,114,82,214,225,182,227,162,219,13,130,238,146,209,66,73,201,189,77,206,245,187,243,241,151,223,137,218,226,75,129,131,186,246,221,207,138,171,202,254,253
run8,109,108,167,154,166,102,170,228,101,156,172,231,57,58,232,5,41,157,233,235,73,74,120,184,123,216,121,91,219,95,84,20,21,85,54,148,175,173,7,53,52,6,22,38,37,36,9,10,44,45,47,28,31,29,144,100,164,68,69,119,117,87,86,71,79,199,197,196,76,70,132,134,133,135,179,200,136,15,12,13,96,215,46,201,203,122,174,118,152,234,177,178,217,158,24,27,59,39,43,14,63,60,11,127,213,198,93,115,113,112,114,160,163,161,162,16,32,124,188,105,140,143,141,142,191,251,248,169,239,247,107,224,17,19,83,211,77,181,8,64,0,128,1,40,98,230,35,33,48,51,49,50,207,18,75,139,223,104,147,205,94,182,65,97,243,241,2,195,67,193,192,131,155,208,81,146,129,130,218,61,214,227,125,186,209,206,66,245,210,242,221,137,126,99,138,171,255,252,222,190,202,62,246,250,253,194
run9,134,70,197,201,132,121,120,36,28,29,69,68,47,46,111,108,203,119,117,59,231,116,180,228,156,172,107,55,52,21,22,7,23,4,5,216,101,102,105,89,25,26,24,73,84,88,90,106,232,235,233,100,58,56,85,41,184,91,9,160,161,165,164,166,10,15,96,79,169,157,152,175,173,239,236,147,207,204,110,174,118,30,86,42,217,158,43,251,63,223,87,74,92,220,148,12,215,149,154,234,13,11,127,143,237,60,198,144,213,93,19,115,243,112,113,240,72,150,170,230,139,248,40,14,183,0,64,128,76,124,104,8,1,65,82,211,51,48,49,50,35,33,34,205,94,168,195,67,193,192,131,167,188,191,98,224,176,177,178,179,114,225,163,241,18,182,145,81,155,137,208,2,141,218,130,66,61,214,77,187,186,125,209,245,242,221,78,206,129,189,126,238,99,226,210,171,255,252,222,190,202,62,246,250,253,194
run10,25,231,228,51,48,108,89,90,88,101,219,216,9,37,36,68,123,119,85,84,100,116,95,212,3,27,39,23,20,21,22,4,5,7,86,15,132,134,133,70,232,57,233,53,52,72,153,135,199,71,197,44,47,45,46,31,28,239,103,109,156,159,172,110,198,157,158,30,184,42,41,32,136,223,220,183,124,92,251,165,164,166,150,154,12,234,106,80,191,173,174,237,204,151,120,122,121,117,94,126,118,93,50,73,96,74,248,11,217,54,230,115,243,112,113,99,147,240,0,16,235,14,98,175,64,43,29,40,125,33,160,161,238,247,255,2,128,79,97,104,143,140,142,227,224,8,17,18,114,34,81,213,195,67,193,131,65,192,200,201,176,177,179,178,163,203,107,137,190,208,168,75,139,145,82,252,241,218,162,167,170,13,141,130,129,146,182,78,77,206,189,186,222,66,210,226,242,155,62,221,138,250,202,254,253,194
