,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run1,234,235,232,219,228,231,229,247,244,215,212,213,239,236,223,255,237,111,103,119,116,127,95,87,91,117,123,120,108,167,151,101,100,102,88,90,84,85,89,105,106,110,122,109,126,94,230,121,124,251,222,118,248,86,56,57,58,52,55,53,63,31,28,29,30,20,21,25,26,24,22,4,5,6,7,15,27,23,41,42,172,188,44,45,46,47,174,9,10,12,68,69,70,133,134,132,135,198,136,71,199,197,196,204,79,38,37,36,0,1,3,107,96,169,125,92,145,115,243,83,211,99,147,114,112,113,80,59,43,14,16,19,156,158,180,153,152,154,220,60,73,74,2,164,165,166,148,149,200,11,161,224,227,240,150,98,201,75,203,139,72,217,65,104,159,157,191,175,173,170,32,51,48,49,50,17,40,140,143,142,35,13,176,177,178,179,225,160,144,163,76,250,184,54,66,168,18,8,81,33,67,195,194,64,181,82,162,207,205,252,39,242,61,146,97,208,190,155,93,209,182,128,141,78,206,77,214,245,192,210,226,189,218,62,238,187,130,137,246,241,186,249,221,171,254,138,202,253,193,129,131
run2,8,9,52,54,20,21,4,5,6,22,38,36,37,148,149,84,85,86,100,101,165,166,104,105,26,25,42,89,88,153,216,34,27,43,68,132,133,134,70,69,137,228,232,236,56,57,59,58,233,235,154,106,102,231,230,234,167,90,248,184,164,251,152,150,170,44,45,46,47,60,23,55,7,31,28,29,63,30,15,124,127,215,247,223,119,87,92,95,220,116,12,117,41,0,1,3,24,14,180,144,217,160,161,96,162,196,135,199,71,197,163,249,16,244,128,108,111,109,110,118,126,94,122,121,120,239,238,198,172,174,190,168,255,212,125,229,176,177,178,224,114,112,113,240,80,156,158,157,159,173,181,179,123,91,107,39,200,203,191,175,155,72,11,115,83,211,19,103,140,143,142,32,146,48,51,49,50,76,17,202,183,136,73,74,201,75,139,204,213,81,33,40,79,82,65,169,18,214,145,13,225,252,98,61,250,66,64,193,195,131,208,147,243,141,209,242,185,237,245,93,219,182,78,2,77,97,222,206,192,227,226,210,189,130,218,62,187,151,99,241,246,171,221,186,207,138,254,253,129,67,194
run3,29,28,59,56,58,27,24,25,26,41,43,44,45,47,46,42,61,30,17,11,39,37,36,9,10,38,6,4,5,7,20,21,23,0,22,188,172,175,173,191,174,108,109,110,238,124,127,156,159,157,158,94,93,126,180,111,116,119,117,118,87,183,247,215,212,86,84,85,148,100,101,102,149,164,165,105,89,88,153,152,216,228,232,235,231,229,248,184,251,104,122,121,123,95,166,3,132,134,133,70,69,68,196,136,2,52,55,54,53,15,14,204,90,199,197,160,161,162,98,144,135,71,91,103,198,167,154,168,32,107,224,79,150,217,244,163,96,73,18,230,106,176,177,178,114,115,243,240,179,113,233,234,120,74,211,155,92,12,220,200,201,75,203,139,213,64,83,80,19,72,140,143,142,249,51,48,49,50,35,33,170,63,82,125,112,40,181,76,239,236,255,129,169,145,214,242,8,67,195,194,60,252,207,205,146,34,250,225,1,147,208,81,209,185,237,128,182,245,13,141,78,206,77,97,219,227,210,226,192,222,189,130,218,62,187,246,99,151,223,137,241,186,221,171,254,138,202,253,193,66,131
run4,142,206,34,32,18,17,16,5,4,20,21,22,38,37,36,8,9,10,11,47,45,46,44,40,41,42,25,24,26,168,169,170,27,43,171,140,23,7,80,141,106,31,28,29,102,86,124,127,84,85,188,108,109,110,100,101,165,166,164,149,148,150,95,174,172,30,89,88,90,154,144,138,134,133,135,68,69,70,120,122,119,118,117,116,180,182,132,248,251,184,247,153,238,152,63,71,19,87,96,215,55,54,53,52,15,79,216,212,223,220,244,121,103,91,60,217,0,1,3,59,231,232,228,234,233,229,111,213,255,214,74,145,249,218,160,161,163,162,65,12,13,219,128,199,125,115,112,113,243,114,83,211,176,177,178,241,179,196,76,64,123,56,57,58,136,173,197,224,14,105,236,252,98,107,235,94,93,92,126,156,158,157,159,191,151,48,51,49,50,35,200,139,208,175,239,104,146,181,185,61,66,193,195,194,72,147,225,81,242,250,237,192,204,67,2,97,198,190,209,230,73,77,137,201,183,189,245,130,227,222,75,240,203,167,187,155,210,226,207,205,62,131,129,99,246,186,221,78,202,254,253
run5,170,106,145,162,98,160,144,224,154,153,152,149,150,148,166,165,164,102,84,85,36,37,38,20,21,22,86,4,5,6,42,8,26,25,10,69,68,132,134,133,70,216,228,229,233,234,232,235,56,58,248,120,121,108,109,185,57,41,237,7,196,80,128,137,52,12,15,55,63,54,53,95,23,39,204,31,28,29,30,124,127,215,119,247,87,116,167,172,44,45,180,188,156,46,117,14,100,101,89,88,90,32,212,223,220,236,159,47,123,111,91,135,199,71,251,163,96,244,200,27,155,197,92,239,11,110,122,118,174,126,94,158,230,198,24,157,79,250,72,107,16,17,125,184,19,217,0,3,231,103,59,191,33,213,181,43,1,18,182,173,143,141,140,142,9,40,176,177,178,114,115,243,240,179,113,211,201,75,203,73,74,139,105,83,104,51,48,49,50,35,13,76,112,175,64,183,168,82,207,205,214,34,225,65,195,193,194,146,192,147,61,208,242,252,136,67,81,66,97,190,2,222,209,219,78,77,206,189,227,130,187,218,238,245,210,226,62,131,129,241,151,99,246,186,249,221,171,138,202,254,253
run6,158,12,222,15,172,156,157,159,175,250,93,220,174,95,188,191,110,109,111,127,125,126,189,124,92,108,238,237,236,254,239,255,253,186,190,251,187,249,123,252,118,246,182,119,117,116,244,247,180,183,171,14,185,87,230,229,228,231,103,214,213,212,215,151,234,233,232,218,217,216,102,100,85,84,101,88,89,90,91,245,52,55,53,54,63,62,61,58,57,56,60,44,45,47,31,29,28,23,21,20,30,46,7,4,5,6,22,26,25,24,105,104,142,143,206,207,79,204,71,69,68,70,133,134,132,197,196,198,135,205,10,8,9,202,27,59,86,36,38,37,42,40,41,1,64,0,65,2,128,3,106,16,18,34,32,136,33,80,144,145,160,161,96,19,83,211,115,243,51,48,49,50,199,35,113,224,147,240,152,153,165,164,166,154,140,73,129,193,195,131,43,74,200,201,219,148,149,17,82,72,168,114,75,203,11,181,107,177,176,178,179,225,162,120,121,146,112,150,76,141,227,139,184,226,235,81,208,209,210,130,170,169,39,97,242,122,192,77,99,163,155,167,223,241,137,78,221,138,67,66,194
run7,249,134,133,56,25,70,26,58,69,68,6,4,5,120,121,184,232,233,234,105,106,122,168,217,186,251,216,169,236,108,110,109,237,172,188,124,125,126,254,104,94,156,88,89,90,152,153,157,154,158,100,101,102,228,165,164,166,149,148,150,86,84,85,180,116,20,21,22,38,37,36,42,41,44,45,46,30,212,52,53,12,10,15,55,215,127,95,119,87,7,23,247,54,196,14,31,63,28,29,204,231,197,0,2,3,130,82,1,161,160,97,224,227,83,211,115,243,240,113,80,16,162,98,96,229,9,19,244,181,71,79,146,147,144,118,32,64,8,51,48,49,50,72,34,114,193,195,194,35,230,213,40,117,173,27,59,47,43,235,60,103,111,159,175,239,191,183,167,91,123,107,92,199,198,135,223,220,39,73,74,155,17,170,33,13,76,18,174,140,143,141,142,225,176,177,178,179,112,65,11,207,205,145,136,93,242,66,208,128,81,209,61,99,163,200,201,75,219,78,206,77,214,218,192,245,210,226,203,189,182,255,252,151,137,221,241,238,171,190,62,222,246,187,185,138,202,250,253,129,67,131
run8,149,148,164,165,166,101,100,181,102,86,84,85,116,117,119,87,247,215,231,228,151,229,230,95,212,213,36,37,38,20,21,22,23,52,55,53,152,153,154,89,88,90,104,105,169,232,233,216,234,106,235,127,25,26,24,42,41,56,57,58,4,5,6,7,9,10,12,15,63,54,14,132,134,133,70,69,68,196,138,204,144,160,162,161,96,128,44,45,46,188,236,31,28,29,30,172,108,111,109,110,174,118,126,94,122,120,121,217,248,251,254,124,156,158,157,125,71,197,83,211,115,243,192,195,67,3,131,79,72,240,113,16,19,32,33,47,65,18,40,82,99,163,98,27,92,199,135,198,91,123,103,107,43,173,200,201,75,203,73,74,139,59,60,11,219,64,159,175,191,239,136,237,170,17,13,223,220,76,49,51,48,50,39,155,140,141,143,142,35,112,224,176,177,179,178,114,147,227,225,8,34,184,168,183,0,207,205,81,145,208,146,1,93,97,209,167,129,182,137,61,218,210,242,2,78,206,77,249,245,214,226,250,189,130,255,252,190,187,221,241,186,222,171,62,238,246,202,253,193,66,194
run9,134,201,203,70,132,69,68,116,117,245,247,119,246,118,71,211,209,208,241,81,80,82,210,146,144,145,98,147,200,130,65,64,1,127,95,197,196,79,207,204,126,94,124,110,109,108,111,125,238,188,172,120,122,121,123,184,107,106,104,105,168,100,101,102,89,88,91,90,136,74,84,85,24,25,26,27,4,5,6,7,20,21,22,23,86,30,0,3,16,41,43,9,103,87,231,235,219,232,228,216,56,58,57,59,52,55,53,15,12,212,215,14,44,45,46,47,63,135,198,156,158,180,32,37,36,38,42,10,17,31,28,29,229,157,251,248,165,164,152,153,166,154,233,217,234,160,161,162,199,143,142,60,174,173,181,92,19,223,220,148,149,96,11,190,2,139,72,112,115,114,224,176,178,177,179,159,175,191,113,48,51,49,50,150,33,249,170,13,35,187,155,255,18,73,186,239,236,205,40,54,8,140,243,213,252,34,169,225,195,67,131,61,76,183,66,227,226,93,39,206,141,128,237,230,97,242,214,218,189,99,163,167,192,240,222,77,62,182,137,171,221,254,185,78,138,250,202,253,193,129,194
run10,155,37,36,153,154,145,107,219,160,96,161,168,162,169,97,146,170,82,104,105,106,98,88,89,90,81,80,103,231,167,229,230,228,123,121,122,187,185,120,251,148,149,150,164,165,166,100,111,109,175,173,191,184,239,237,214,232,233,234,235,8,9,10,246,213,215,212,87,119,117,247,245,116,244,95,183,124,125,92,220,156,157,158,159,188,40,41,42,24,25,26,84,85,52,53,28,29,31,30,61,56,57,58,59,27,20,21,22,4,5,6,7,11,12,15,13,14,224,45,68,69,132,134,136,138,133,70,72,73,74,101,186,249,248,172,174,238,236,108,217,218,55,118,94,126,180,189,93,127,254,190,46,44,47,86,226,225,227,216,255,23,63,242,241,182,252,54,176,177,178,179,110,147,65,130,129,196,135,199,197,198,71,0,1,204,16,79,32,17,3,2,33,18,43,112,48,51,49,19,50,115,113,200,201,75,203,139,64,208,35,34,76,140,143,141,207,142,205,39,83,211,195,67,193,192,131,114,181,243,128,60,209,78,206,77,163,210,240,137,66,223,222,151,99,62,221,171,250,202,253,194
